league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report 
ESP-La Liga,2425,Espanyol,2025-03-15 Mallorca-Espanyol,2025-03-15,Matchweek 28,Sat,Away,L,1,2,Mallorca,38,405,79,185,156,67,9,405,12,5,41.7,6,50.0,198,1029,468,8,7,1,16,5,218,13,16:15:00,/en/matches/a008668e/Mallorca-Espanyol-March-15-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-03-29 Espanyol-Atlético Madrid,2025-03-29,Matchweek 29,Sat,Home,D,1,1,Atlético Madrid,39,536,58,203,227,109,10,535,16,8,50.0,7,43.8,297,1569,809,12,8,3,11,8,340,38,16:15:00,/en/matches/539f05d4/Espanyol-Atletico-Madrid-March-29-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-04-04 Rayo Vallecano-Espanyol,2025-04-04,Matchweek 30,Fri,Away,W,4,0,Rayo Vallecano,31,401,91,175,133,101,19,400,7,3,42.9,4,57.1,178,1157,720,15,13,4,15,7,193,25,21:00:00,/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-04-12 Celta Vigo-Espanyol,2025-04-12,Matchweek 31,Sat,Away,W,2,0,Celta Vigo,35,489,116,257,182,54,12,489,17,6,35.3,9,52.9,261,1213,600,12,7,3,18,4,282,16,18:30:00,/en/matches/3aa5024f/Celta-Vigo-Espanyol-April-12-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-04-18 Espanyol-Getafe,2025-04-18,Matchweek 32,Fri,Home,W,1,0,Getafe,62,600,65,220,283,104,14,600,29,12,41.4,14,48.3,303,1644,806,8,12,3,12,9,343,42,21:00:00,/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-04-22 Valencia-Espanyol,2025-04-22,Matchweek 33,Tue,Away,D,1,1,Valencia,33,484,84,220,180,88,11,484,19,8,42.1,11,57.9,233,1252,726,16,6,3,14,4,268,24,19:00:00,/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-04-27 Villarreal-Espanyol,2025-04-27,Matchweek 26,Sun,Away,L,0,1,Villarreal,55,590,91,242,214,136,17,590,22,8,36.4,10,45.5,385,1993,1108,22,13,1,13,4,394,42,16:15:00,/en/matches/50b976fc/Villarreal-Espanyol-April-27-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-05-04 Espanyol-Betis,2025-05-04,Matchweek 34,Sun,Home,L,1,2,Betis,38,492,99,222,175,105,18,492,13,5,38.5,5,38.5,279,1615,1007,26,16,6,17,9,290,27,18:30:00,/en/matches/be0ab7a4/Espanyol-Real-Betis-May-4-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-05-11 Leganés-Espanyol,2025-05-11,Matchweek 35,Sun,Away,L,2,3,Leganés,51,499,81,204,180,120,17,499,20,9,45.0,7,35.0,224,992,483,8,8,0,16,7,277,21,14:00:00,/en/matches/f2459bac/Leganes-Espanyol-May-11-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-05-15 Espanyol-Barcelona,2025-05-15,Matchweek 36,Thu,Home,L,0,2,Barcelona,26,380,61,169,126,94,18,380,15,5,33.3,9,60.0,193,1033,537,9,1,5,10,6,183,20,21:30:00,/en/matches/45f486b1/Espanyol-Barcelona-May-15-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-05-18 Osasuna-Espanyol,2025-05-18,Matchweek 37,Sun,Away,L,0,2,Osasuna,54,576,61,185,259,138,23,576,11,6,54.5,4,36.4,375,2189,1227,17,16,3,18,8,378,44,19:00:00,/en/matches/e176243c/Osasuna-Espanyol-May-18-2025-La-Liga
ESP-La Liga,2425,Espanyol,2025-05-24 Espanyol-Las Palmas,2025-05-24,Matchweek 38,Sat,Home,W,2,0,Las Palmas,44,534,53,193,243,100,16,533,4,2,50.0,2,50.0,271,1471,852,12,14,6,14,8,324,22,18:30:00,/en/matches/858bd9c5/Espanyol-Las-Palmas-May-24-2025-La-Liga
ESP-La Liga,2425,Getafe,2024-08-15 Athletic Club-Getafe,2024-08-15,Matchweek 1,Thu,Away,D,1,1,Athletic Club,32,354,33,127,165,68,11,354,13,6,46.2,3,23.1,152,868,347,4,7,1,15,7,138,11,19:00:00,/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-08-24 Getafe-Rayo Vallecano,2024-08-24,Matchweek 2,Sat,Home,D,0,0,Rayo Vallecano,48,448,49,137,183,137,16,448,26,12,46.2,14,53.8,201,1081,588,9,13,3,27,9,196,33,21:30:00,/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-01 Getafe-Real Sociedad,2024-09-01,Matchweek 4,Sun,Home,D,0,0,Real Sociedad,53,522,24,101,259,170,28,522,24,11,45.8,13,54.2,244,1269,579,16,11,5,23,6,256,32,19:15:00,/en/matches/5a140caa/Getafe-Real-Sociedad-September-1-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-14 Sevilla-Getafe,2024-09-14,Matchweek 5,Sat,Away,L,0,1,Sevilla,40,426,37,132,187,112,12,426,12,4,33.3,4,33.3,174,940,497,10,3,2,18,15,207,25,18:30:00,/en/matches/a214487d/Sevilla-Getafe-September-14-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-18 Betis-Getafe,2024-09-18,Matchweek 3,Wed,Away,L,1,2,Betis,35,441,56,138,175,132,23,441,22,8,36.4,14,63.6,187,1053,537,13,8,5,17,8,193,22,19:00:00,/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-22 Getafe-Leganés,2024-09-22,Matchweek 6,Sun,Home,D,1,1,Leganés,59,604,36,141,286,183,24,603,20,9,45.0,9,45.0,320,1507,811,20,8,3,21,20,345,46,14:00:00,/en/matches/f5dbb50d/Getafe-Leganes-September-22-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-25 Barcelona-Getafe,2024-09-25,Matchweek 7,Wed,Away,L,0,1,Barcelona,24,327,58,132,122,77,14,327,12,3,25.0,8,66.7,98,717,343,10,10,5,14,5,102,12,21:00:00,/en/matches/231f83bc/Barcelona-Getafe-September-25-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-28 Getafe-Alavés,2024-09-28,Matchweek 8,Sat,Home,W,2,0,Alavés,46,387,48,143,140,109,20,386,19,7,36.8,12,63.2,131,529,198,4,5,4,20,12,134,15,14:00:00,/en/matches/c745f73f/Getafe-Alaves-September-28-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-10-05 Getafe-Osasuna,2024-10-05,Matchweek 9,Sat,Home,D,1,1,Osasuna,41,410,43,125,171,118,18,410,18,8,44.4,10,55.6,135,822,316,6,11,2,25,14,147,14,16:15:00,/en/matches/fdd30e13/Getafe-Osasuna-October-5-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-10-20 Villarreal-Getafe,2024-10-20,Matchweek 10,Sun,Away,D,1,1,Villarreal,44,452,42,119,206,133,28,451,19,6,31.6,10,52.6,152,936,408,8,12,4,14,8,219,23,18:30:00,/en/matches/bfba2fd7/Villarreal-Getafe-October-20-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-10-27 Getafe-Valencia,2024-10-27,Matchweek 11,Sun,Home,D,1,1,Valencia,64,580,40,123,287,173,28,579,18,6,33.3,9,50.0,349,2096,1207,25,10,3,23,11,345,47,16:15:00,/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-11-04 Celta Vigo-Getafe,2024-11-04,Matchweek 12,Mon,Away,L,0,1,Celta Vigo,43,556,54,175,270,121,17,556,25,14,56.0,10,40.0,230,1275,613,9,4,0,22,7,337,26,21:00:00,/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-11-10 Getafe-Girona,2024-11-10,Matchweek 13,Sun,Home,L,0,1,Girona,47,546,23,113,271,167,17,546,20,7,35.0,13,65.0,288,1528,597,8,6,2,18,5,333,36,18:30:00,/en/matches/26d75d6d/Getafe-Girona-November-10-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-11-22 Getafe-Valladolid,2024-11-22,Matchweek 14,Fri,Home,W,2,0,Valladolid,57,500,44,104,265,140,21,500,13,4,30.8,8,61.5,259,1260,702,9,14,1,25,9,278,40,21:00:00,/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-12-01 Real Madrid-Getafe,2024-12-01,Matchweek 15,Sun,Away,L,0,2,Real Madrid,31,395,52,122,168,108,13,395,12,5,41.7,7,58.3,225,1355,722,18,14,2,16,9,211,26,16:15:00,/en/matches/6e3da6f1/Real-Madrid-Getafe-December-1-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-12-09 Getafe-Espanyol,2024-12-09,Matchweek 16,Mon,Home,W,1,0,Espanyol,43,494,42,116,262,123,16,494,19,8,42.1,8,42.1,222,1417,685,15,18,7,24,9,250,31,21:00:00,/en/matches/8a159d42/Getafe-Espanyol-December-9-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-12-15 Atlético Madrid-Getafe,2024-12-15,Matchweek 17,Sun,Away,L,0,1,Atlético Madrid,43,541,63,153,281,114,9,541,15,5,33.3,8,53.3,309,1634,742,5,13,0,18,16,303,26,14:00:00,/en/matches/25a5934a/Atletico-Madrid-Getafe-December-15-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-12-21 Getafe-Mallorca,2024-12-21,Matchweek 18,Sat,Home,L,0,1,Mallorca,54,501,33,123,244,139,13,501,16,10,62.5,6,37.5,245,1248,730,13,12,1,14,8,249,33,14:00:00,/en/matches/6358b738/Getafe-Mallorca-December-21-2024-La-Liga
ESP-La Liga,2425,Getafe,2025-01-12 Las Palmas-Getafe,2025-01-12,Matchweek 19,Sun,Away,W,2,1,Las Palmas,37,416,52,139,180,105,23,416,14,6,42.9,6,42.9,191,1134,621,16,10,8,16,14,189,20,13:00:00,/en/matches/e1cfa735/Las-Palmas-Getafe-January-12-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-01-18 Getafe-Barcelona,2025-01-18,Matchweek 20,Sat,Home,D,1,1,Barcelona,23,377,92,168,123,88,17,377,11,4,36.4,6,54.5,142,724,388,7,6,1,20,4,126,13,21:00:00,/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-01-26 Real Sociedad-Getafe,2025-01-26,Matchweek 21,Sun,Away,W,3,0,Real Sociedad,44,499,59,160,203,144,24,499,18,5,27.8,10,55.6,157,685,286,5,3,2,30,13,205,26,16:15:00,/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-02-01 Getafe-Sevilla,2025-02-01,Matchweek 22,Sat,Home,D,0,0,Sevilla,45,473,53,145,223,109,12,473,10,5,50.0,4,40.0,231,1018,494,6,6,1,28,14,248,27,14:00:00,/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-02-09 Alavés-Getafe,2025-02-09,Matchweek 23,Sun,Away,W,1,0,Alavés,35,430,75,180,176,77,8,429,16,5,31.3,8,50.0,102,493,184,4,5,0,17,6,132,14,14:00:00,/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-02-14 Girona-Getafe,2025-02-14,Matchweek 24,Fri,Away,W,2,1,Girona,29,377,52,142,144,96,11,377,17,9,52.9,5,29.4,160,759,297,4,5,0,13,9,165,12,21:00:00,/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-02-23 Getafe-Betis,2025-02-23,Matchweek 25,Sun,Home,L,1,2,Betis,49,547,49,140,283,129,15,547,17,11,64.7,6,35.3,273,1223,452,7,10,2,22,13,275,33,18:30:00,/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-03-02 Leganés-Getafe,2025-03-02,Matchweek 26,Sun,Away,L,0,1,Leganés,43,473,33,129,207,147,11,473,24,6,25.0,13,54.2,206,768,244,2,6,1,23,9,212,23,14:00:00,/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-03-09 Getafe-Atlético Madrid,2025-03-09,Matchweek 27,Sun,Home,W,2,1,Atlético Madrid,39,483,40,148,211,130,16,483,15,5,33.3,7,46.7,206,943,469,5,4,2,18,12,258,32,14:00:00,/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-03-16 Osasuna-Getafe,2025-03-16,Matchweek 28,Sun,Away,W,2,1,Osasuna,39,462,54,167,199,101,13,462,12,6,50.0,6,50.0,169,832,412,9,5,1,28,8,236,26,18:30:00,/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-03-30 Getafe-Villarreal,2025-03-30,Matchweek 29,Sun,Home,L,1,2,Villarreal,55,611,37,121,324,172,24,611,22,7,31.8,15,68.2,335,1506,758,21,8,3,29,9,357,38,14:00:00,/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-04-06 Valladolid-Getafe,2025-04-06,Matchweek 30,Sun,Away,W,4,0,Valladolid,49,548,42,151,264,138,18,548,12,7,58.3,5,41.7,230,1223,615,13,7,6,12,5,368,37,18:30:00,/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-04-12 Getafe-Las Palmas,2025-04-12,Matchweek 31,Sat,Home,L,1,3,Las Palmas,42,450,46,162,187,103,14,450,15,9,60.0,4,26.7,206,1002,425,6,4,4,20,11,240,19,16:15:00,/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-04-18 Espanyol-Getafe,2025-04-18,Matchweek 32,Fri,Away,L,0,1,Espanyol,38,425,37,127,184,121,23,425,28,9,32.1,17,60.7,150,896,370,10,6,2,14,10,172,21,21:00:00,/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-04-23 Getafe-Real Madrid,2025-04-23,Matchweek 33,Wed,Home,L,0,1,Real Madrid,37,452,36,113,218,126,28,452,11,5,45.5,6,54.5,239,1190,545,9,8,5,12,5,253,30,21:30:00,/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-05-02 Rayo Vallecano-Getafe,2025-05-02,Matchweek 34,Fri,Away,L,0,1,Rayo Vallecano,41,430,33,133,210,94,18,430,12,8,66.7,3,25.0,143,669,315,9,7,3,15,7,159,20,21:00:00,/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-05-10 Valencia-Getafe,2025-05-10,Matchweek 35,Sat,Away,L,0,3,Valencia,42,414,29,73,196,152,20,414,18,8,44.4,8,44.4,203,1208,460,15,19,5,5,15,214,26,14:00:00,/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-05-15 Getafe-Athletic Club,2025-05-15,Matchweek 36,Thu,Home,L,0,2,Athletic Club,35,406,48,129,163,120,24,406,12,7,58.3,5,41.7,146,588,283,7,3,2,14,2,148,20,21:30:00,/en/matches/535ec951/Getafe-Athletic-Club-May-15-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-05-18 Mallorca-Getafe,2025-05-18,Matchweek 37,Sun,Away,W,2,1,Mallorca,28,406,56,138,164,110,18,406,9,4,44.4,3,33.3,146,648,251,5,5,3,18,7,160,16,19:00:00,/en/matches/05c5e52d/Mallorca-Getafe-May-18-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-05-24 Getafe-Celta Vigo,2025-05-24,Matchweek 38,Sat,Home,L,1,2,Celta Vigo,35,442,70,194,197,60,10,442,15,6,40.0,9,60.0,269,1218,543,6,5,4,11,6,251,15,21:00:00,/en/matches/4303125c/Getafe-Celta-Vigo-May-24-2025-La-Liga
ESP-La Liga,2425,Girona,2024-08-15 Betis-Girona,2024-08-15,Matchweek 1,Thu,Away,D,1,1,Betis,61,747,68,220,353,178,19,747,16,8,50.0,7,43.8,510,2581,1229,19,19,5,14,11,539,55,21:30:00,/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga
ESP-La Liga,2425,Girona,2024-08-25 Atlético Madrid-Girona,2024-08-25,Matchweek 2,Sun,Away,L,0,3,Atlético Madrid,57,743,42,150,351,245,25,743,19,12,63.2,7,36.8,518,2424,1196,14,17,3,19,16,580,51,21:30:00,/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga
ESP-La Liga,2425,Girona,2024-08-29 Girona-Osasuna,2024-08-29,Matchweek 3,Thu,Home,W,4,0,Osasuna,60,700,35,153,340,211,33,700,15,7,46.7,7,46.7,450,2995,1604,27,24,7,11,8,525,66,19:00:00,/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga
ESP-La Liga,2425,Girona,2024-09-01 Sevilla-Girona,2024-09-01,Matchweek 4,Sun,Away,W,2,0,Sevilla,50,593,69,212,250,138,22,592,23,10,43.5,12,52.2,281,1613,848,11,11,6,18,5,409,35,19:00:00,/en/matches/50cdc0c9/Sevilla-Girona-September-1-2024-La-Liga
ESP-La Liga,2425,Girona,2024-09-15 Girona-Barcelona,2024-09-15,Matchweek 5,Sun,Home,L,1,4,Barcelona,45,536,90,251,198,95,15,536,17,9,52.9,8,47.1,323,1820,860,16,9,5,14,11,358,29,16:15:00,/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga
ESP-La Liga,2425,Girona,2024-09-21 Valencia-Girona,2024-09-21,Matchweek 6,Sat,Away,L,0,2,Valencia,67,767,64,240,403,130,11,767,25,10,40.0,11,44.0,383,1852,1004,19,13,3,19,6,565,45,18:30:00,/en/matches/131899cd/Valencia-Girona-September-21-2024-La-Liga
ESP-La Liga,2425,Girona,2024-09-25 Girona-Rayo Vallecano,2024-09-25,Matchweek 7,Wed,Home,D,0,0,Rayo Vallecano,71,798,38,181,392,230,21,798,18,6,33.3,7,38.9,502,2765,1315,24,19,6,10,16,597,69,19:00:00,/en/matches/07598e53/Girona-Rayo-Vallecano-September-25-2024-La-Liga
ESP-La Liga,2425,Girona,2024-09-29 Celta Vigo-Girona,2024-09-29,Matchweek 8,Sun,Away,D,1,1,Celta Vigo,52,739,112,287,324,132,22,739,14,8,57.1,6,42.9,482,2283,1035,16,13,6,15,8,567,45,14:00:00,/en/matches/4c283fa8/Celta-Vigo-Girona-September-29-2024-La-Liga
ESP-La Liga,2425,Girona,2024-10-06 Girona-Athletic Club,2024-10-06,Matchweek 9,Sun,Home,W,2,1,Athletic Club,66,734,58,230,328,180,37,733,20,8,40.0,8,40.0,469,2245,1048,18,9,6,19,11,538,63,14:00:00,/en/matches/7d98a38f/Girona-Athletic-Club-October-6-2024-La-Liga
ESP-La Liga,2425,Girona,2024-10-19 Girona-Real Sociedad,2024-10-19,Matchweek 10,Sat,Home,L,0,1,Real Sociedad,47,559,66,189,242,134,20,559,23,14,60.9,7,30.4,357,1760,917,12,8,2,7,8,398,36,18:30:00,/en/matches/ec18b3aa/Girona-Real-Sociedad-October-19-2024-La-Liga
ESP-La Liga,2425,Girona,2024-10-26 Las Palmas-Girona,2024-10-26,Matchweek 11,Sat,Away,L,0,1,Las Palmas,57,624,55,199,313,121,15,624,22,9,40.9,13,59.1,386,2738,1427,24,11,3,10,6,427,31,17:30:00,/en/matches/9dbc3e14/Las-Palmas-Girona-October-26-2024-La-Liga
ESP-La Liga,2425,Girona,2024-11-02 Girona-Leganés,2024-11-02,Matchweek 12,Sat,Home,W,4,3,Leganés,54,629,52,161,311,162,20,628,17,8,47.1,6,35.3,331,2482,1205,18,19,2,14,9,430,46,16:15:00,/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga
ESP-La Liga,2425,Girona,2024-11-10 Getafe-Girona,2024-11-10,Matchweek 13,Sun,Away,W,1,0,Getafe,53,616,92,265,290,67,6,616,19,10,52.6,6,31.6,307,1526,656,5,3,1,12,6,399,17,18:30:00,/en/matches/26d75d6d/Getafe-Girona-November-10-2024-La-Liga
ESP-La Liga,2425,Girona,2024-11-23 Girona-Espanyol,2024-11-23,Matchweek 14,Sat,Home,W,4,1,Espanyol,75,892,81,293,416,191,32,892,18,8,44.4,8,44.4,447,2951,1442,29,13,10,13,8,721,55,18:30:00,/en/matches/cdb994ab/Girona-Espanyol-November-23-2024-La-Liga
ESP-La Liga,2425,Girona,2024-12-01 Villarreal-Girona,2024-12-01,Matchweek 15,Sun,Away,D,2,2,Villarreal,64,798,65,190,389,223,24,798,20,6,30.0,13,65.0,459,2842,1543,26,17,8,15,10,623,58,14:00:00,/en/matches/0b823038/Villarreal-Girona-December-1-2024-La-Liga
ESP-La Liga,2425,Girona,2024-12-07 Girona-Real Madrid,2024-12-07,Matchweek 16,Sat,Home,L,0,3,Real Madrid,42,586,62,223,233,135,16,586,12,4,33.3,4,33.3,344,2268,1136,31,15,5,14,5,426,43,21:00:00,/en/matches/6ebd56ef/Girona-Real-Madrid-December-7-2024-La-Liga
ESP-La Liga,2425,Girona,2024-12-14 Mallorca-Girona,2024-12-14,Matchweek 17,Sat,Away,L,1,2,Mallorca,68,777,47,184,340,256,27,777,7,2,28.6,5,71.4,533,2697,1561,29,15,8,19,5,594,83,16:15:00,/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga
ESP-La Liga,2425,Girona,2024-12-20 Girona-Valladolid,2024-12-20,Matchweek 18,Fri,Home,W,3,0,Valladolid,70,864,38,163,369,338,50,864,19,10,52.6,7,36.8,572,3119,1624,40,30,12,15,8,676,60,21:00:00,/en/matches/0c8db441/Girona-Valladolid-December-20-2024-La-Liga
ESP-La Liga,2425,Girona,2025-01-11 Alavés-Girona,2025-01-11,Matchweek 19,Sat,Away,W,1,0,Alavés,57,619,92,252,244,127,14,619,18,7,38.9,8,44.4,351,1932,1049,17,15,3,22,7,422,43,14:00:00,/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga
ESP-La Liga,2425,Girona,2025-01-18 Girona-Sevilla,2025-01-18,Matchweek 20,Sat,Home,L,1,2,Sevilla,60,678,73,232,305,144,27,678,19,6,31.6,10,52.6,445,2525,1187,12,9,3,12,9,472,35,14:00:00,/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga
ESP-La Liga,2425,Girona,2025-01-26 Rayo Vallecano-Girona,2025-01-26,Matchweek 21,Sun,Away,L,1,2,Rayo Vallecano,43,557,79,245,215,101,16,557,16,10,62.5,6,37.5,303,1599,857,16,10,2,20,9,339,41,14:00:00,/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga
ESP-La Liga,2425,Girona,2025-02-03 Girona-Las Palmas,2025-02-03,Matchweek 22,Mon,Home,W,2,1,Las Palmas,47,582,59,202,245,139,22,581,12,2,16.7,9,75.0,333,1725,855,13,8,4,16,6,380,39,21:00:00,/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga
ESP-La Liga,2425,Girona,2025-02-08 Athletic Club-Girona,2025-02-08,Matchweek 23,Sat,Away,L,0,3,Athletic Club,55,672,107,307,312,59,7,672,14,6,42.9,8,57.1,388,1968,906,10,12,3,21,8,472,26,16:15:00,/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga
ESP-La Liga,2425,Girona,2025-02-14 Girona-Getafe,2025-02-14,Matchweek 24,Fri,Home,L,1,2,Getafe,71,719,61,224,297,202,22,719,25,11,44.0,11,44.0,471,2520,1342,24,15,3,8,11,512,49,21:00:00,/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga
ESP-La Liga,2425,Girona,2025-02-23 Real Madrid-Girona,2025-02-23,Matchweek 25,Sun,Away,L,0,2,Real Madrid,37,514,90,197,211,109,23,514,11,5,45.5,5,45.5,314,1863,1031,27,13,9,9,4,357,28,16:15:00,/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga
ESP-La Liga,2425,Girona,2025-03-01 Girona-Celta Vigo,2025-03-01,Matchweek 26,Sat,Home,D,2,2,Celta Vigo,51,611,66,229,272,115,13,611,14,7,50.0,4,28.6,462,2473,1084,11,18,2,9,11,442,34,14:00:00,/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga
ESP-La Liga,2425,Girona,2025-03-10 Espanyol-Girona,2025-03-10,Matchweek 27,Mon,Away,D,1,1,Espanyol,67,728,43,136,379,218,36,727,20,9,45.0,8,40.0,461,2711,1391,28,19,6,11,10,548,72,21:00:00,/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga
ESP-La Liga,2425,Girona,2025-03-15 Girona-Valencia,2025-03-15,Matchweek 28,Sat,Home,D,1,1,Valencia,57,668,62,155,308,212,33,668,17,9,52.9,8,47.1,429,2603,1323,23,18,7,13,9,468,35,21:00:00,/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga
ESP-La Liga,2425,Girona,2025-03-30 Barcelona-Girona,2025-03-30,Matchweek 29,Sun,Away,L,1,4,Barcelona,31,435,96,232,154,51,8,435,11,7,63.6,3,27.3,252,1491,744,12,7,2,17,7,229,14,16:15:00,/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga
ESP-La Liga,2425,Girona,2025-04-05 Girona-Alavés,2025-04-05,Matchweek 30,Sat,Home,L,0,1,Alavés,64,631,55,198,280,160,22,631,33,19,57.6,6,18.2,344,2380,1466,25,18,4,15,13,456,43,14:00:00,/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga
ESP-La Liga,2425,Girona,2025-04-13 Osasuna-Girona,2025-04-13,Matchweek 31,Sun,Away,L,1,2,Osasuna,68,702,64,193,347,166,23,702,19,8,42.1,9,47.4,468,2531,1417,29,25,4,6,7,531,47,14:00:00,/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga
ESP-La Liga,2425,Girona,2025-04-21 Girona-Betis,2025-04-21,Matchweek 32,Mon,Home,L,1,3,Betis,61,645,52,171,303,175,24,645,12,4,33.3,6,50.0,361,2249,1279,22,15,9,11,5,466,53,21:00:00,/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga
ESP-La Liga,2425,Girona,2025-04-24 Leganés-Girona,2025-04-24,Matchweek 33,Thu,Away,D,1,1,Leganés,68,663,42,165,357,145,22,663,12,5,41.7,7,58.3,482,2657,1358,27,21,5,14,8,500,50,19:00:00,/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga
ESP-La Liga,2425,Girona,2025-05-05 Girona-Mallorca,2025-05-05,Matchweek 34,Mon,Home,W,1,0,Mallorca,47,577,58,183,259,136,18,577,6,2,33.3,2,33.3,338,1900,956,11,11,4,16,7,392,40,21:00:00,/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga
