league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report 
ENG-Premier League,2425,Crystal Palace,2025-01-18 West Ham-Crystal Palace,2025-01-18,Matchweek 22,Sat,Away,W,2,0,West Ham,405,512,79.1,6805,2086,191,224,85.3,191,218,87.6,20,55,36.4,1,0.5,1.1,10,30,9,1,42,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-01-26 Crystal Palace-Brentford,2025-01-26,Matchweek 23,Sun,Home,L,1,2,Brentford,238,350,68.0,4576,1909,95,108,88.0,109,143,76.2,31,86,36.0,1,0.7,1.1,10,20,6,1,27,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-02 Manchester Utd-Crystal Palace,2025-02-02,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,204,315,64.8,3199,1280,96,126,76.2,82,112,73.2,13,52,25.0,1,1.7,1.4,9,12,4,1,20,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-15 Crystal Palace-Everton,2025-02-15,Matchweek 25,Sat,Home,L,1,2,Everton,427,568,75.2,7379,2495,193,227,85.0,203,252,80.6,29,75,38.7,1,1.4,2.0,14,34,11,2,46,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-22 Fulham-Crystal Palace,2025-02-22,Matchweek 26,Sat,Away,W,2,0,Fulham,267,363,73.6,4784,2044,130,150,86.7,101,126,80.2,28,64,43.8,1,1.2,0.5,7,19,6,0,21,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-25 Crystal Palace-Aston Villa,2025-02-25,Matchweek 27,Tue,Home,W,4,1,Aston Villa,202,290,69.7,3510,1653,87,102,85.3,69,98,70.4,27,56,48.2,3,2.9,0.9,14,14,8,3,23,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-03-08 Crystal Palace-Ipswich Town,2025-03-08,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,336,459,73.2,6114,2425,152,191,79.6,132,167,79.0,44,76,57.9,0,2.2,1.6,14,25,7,5,37,15:00:00,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-02 Southampton-Crystal Palace,2025-04-02,Matchweek 30,Wed,Away,D,1,1,Southampton,462,562,82.2,7701,2591,212,240,88.3,227,257,88.3,18,44,40.9,1,0.6,0.6,7,46,9,1,40,19:45:00,/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-05 Crystal Palace-Brighton,2025-04-05,Matchweek 31,Sat,Home,W,2,1,Brighton,266,359,74.1,4801,1817,116,129,89.9,119,145,82.1,26,66,39.4,2,0.5,0.4,7,16,2,0,18,15:00:00,/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-12 Manchester City-Crystal Palace,2025-04-12,Matchweek 32,Sat,Away,L,2,5,Manchester City,299,374,79.9,5436,1764,135,155,87.1,119,134,88.8,35,61,57.4,2,1.7,0.8,5,6,6,3,17,12:30:00,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-16 Newcastle Utd-Crystal Palace,2025-04-16,Matchweek 29,Wed,Away,L,0,5,Newcastle Utd,303,397,76.3,4716,1602,173,192,90.1,110,136,80.9,14,49,28.6,0,1.2,1.1,9,27,7,1,27,19:30:00,/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-19 Crystal Palace-Bournemouth,2025-04-19,Matchweek 33,Sat,Home,D,0,0,Bournemouth,151,249,60.6,2857,1473,63,87,72.4,55,72,76.4,24,73,32.9,0,0.2,1.1,2,9,8,2,12,15:00:00,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-23 Arsenal-Crystal Palace,2025-04-23,Matchweek 34,Wed,Away,D,2,2,Arsenal,297,367,80.9,5600,2146,132,150,88.0,123,140,87.9,38,63,60.3,1,1.6,1.4,12,24,9,2,23,20:00:00,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-05 Crystal Palace-Nott'ham Forest,2025-05-05,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,311,441,70.5,5442,1860,118,151,78.1,151,185,81.6,27,64,42.2,0,0.7,1.3,11,19,11,5,31,20:00:00,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-11 Tottenham-Crystal Palace,2025-05-11,Matchweek 36,Sun,Away,W,2,0,Tottenham,359,455,78.9,6553,2560,147,169,87.0,167,190,87.9,37,72,51.4,2,3.2,2.3,19,22,8,2,45,14:15:00,/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-20 Crystal Palace-Wolves,2025-05-20,Matchweek 37,Tue,Home,W,4,2,Wolves,227,307,73.9,4152,1795,98,118,83.1,102,119,85.7,23,51,45.1,3,1.6,0.9,12,17,7,1,27,20:00:00,/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-25 Liverpool-Crystal Palace,2025-05-25,Matchweek 38,Sun,Away,D,1,1,Liverpool,224,319,70.2,3681,1606,117,133,88.0,69,95,72.6,26,67,38.8,1,1.7,0.8,6,15,3,1,19,16:00:00,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League
ENG-Premier League,2425,Everton,2024-08-17 Everton-Brighton,2024-08-17,Matchweek 1,Sat,Home,L,0,3,Brighton,298,399,74.7,6517,2622,109,130,83.8,120,143,83.9,59,97,60.8,0,0.2,0.7,4,32,6,1,29,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
ENG-Premier League,2425,Everton,2024-08-24 Tottenham-Everton,2024-08-24,Matchweek 2,Sat,Away,L,0,4,Tottenham,211,287,73.5,4422,1978,84,99,84.8,90,108,83.3,36,63,57.1,0,0.9,0.9,8,16,5,2,22,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
ENG-Premier League,2425,Everton,2024-08-31 Everton-Bournemouth,2024-08-31,Matchweek 3,Sat,Home,L,2,3,Bournemouth,280,393,71.2,5361,2374,141,169,83.4,88,110,80.0,48,98,49.0,2,1.9,1.5,16,23,11,2,35,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League
ENG-Premier League,2425,Everton,2024-09-14 Aston Villa-Everton,2024-09-14,Matchweek 4,Sat,Away,L,2,3,Aston Villa,203,272,74.6,4274,2168,87,105,82.9,72,85,84.7,42,66,63.6,1,0.8,0.9,4,15,4,2,16,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
ENG-Premier League,2425,Everton,2024-09-21 Leicester City-Everton,2024-09-21,Matchweek 5,Sat,Away,D,1,1,Leicester City,295,380,77.6,5336,2385,146,162,90.1,107,128,83.6,37,64,57.8,1,0.8,0.7,13,25,8,2,24,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League
ENG-Premier League,2425,Everton,2024-09-28 Everton-Crystal Palace,2024-09-28,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,287,399,71.9,5420,2543,124,149,83.2,110,141,78.0,40,80,50.0,1,0.8,0.9,7,23,8,1,37,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
ENG-Premier League,2425,Everton,2024-10-05 Everton-Newcastle Utd,2024-10-05,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,246,340,72.4,4629,1800,105,127,82.7,110,125,88.0,29,67,43.3,0,0.3,0.2,6,24,3,0,25,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League
ENG-Premier League,2425,Everton,2024-10-19 Ipswich Town-Everton,2024-10-19,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,336,435,77.2,6189,2173,154,172,89.5,126,154,81.8,49,87,56.3,1,0.8,0.7,7,23,10,1,32,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League
ENG-Premier League,2425,Everton,2024-10-26 Everton-Fulham,2024-10-26,Matchweek 9,Sat,Home,D,1,1,Fulham,331,429,77.2,6032,2561,140,163,85.9,142,171,83.0,35,63,55.6,1,0.8,1.2,10,29,11,4,33,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
ENG-Premier League,2425,Everton,2024-11-02 Southampton-Everton,2024-11-02,Matchweek 10,Sat,Away,L,0,1,Southampton,263,340,77.4,4987,1871,113,129,87.6,116,131,88.5,31,70,44.3,0,1.4,0.9,9,21,5,3,24,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
ENG-Premier League,2425,Everton,2024-11-09 West Ham-Everton,2024-11-09,Matchweek 11,Sat,Away,D,0,0,West Ham,384,515,74.6,7124,2537,174,203,85.7,159,204,77.9,46,81,56.8,0,1.0,1.0,13,44,10,5,25,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
ENG-Premier League,2425,Everton,2024-11-23 Everton-Brentford,2024-11-23,Matchweek 12,Sat,Home,D,0,0,Brentford,440,533,82.6,8161,2769,198,212,93.4,184,207,88.9,54,93,58.1,0,1.1,1.0,22,55,16,8,58,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-01 Manchester Utd-Everton,2024-12-01,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,372,442,84.2,6567,2207,170,194,87.6,168,179,93.9,32,57,56.1,0,0.4,0.7,5,22,3,2,30,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-04 Everton-Wolves,2024-12-04,Matchweek 14,Wed,Home,W,4,0,Wolves,317,407,77.9,5991,2448,150,167,89.8,113,129,87.6,50,90,55.6,0,0.6,0.3,7,31,6,0,21,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-14 Arsenal-Everton,2024-12-14,Matchweek 16,Sat,Away,D,0,0,Arsenal,162,239,67.8,2942,1286,79,95,83.2,64,78,82.1,17,56,30.4,0,0.1,0.1,1,13,1,0,11,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-22 Everton-Chelsea,2024-12-22,Matchweek 17,Sun,Home,D,0,0,Chelsea,163,231,70.6,3180,1450,68,80,85.0,64,73,87.7,24,61,39.3,0,0.7,0.1,2,18,2,1,10,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-26 Manchester City-Everton,2024-12-26,Matchweek 18,Thu,Away,D,1,1,Manchester City,281,354,79.4,5612,2196,122,132,92.4,119,132,90.2,40,78,51.3,0,0.4,0.3,6,24,3,1,17,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-29 Everton-Nott'ham Forest,2024-12-29,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,440,564,78.0,8107,3131,203,230,88.3,183,207,88.4,51,106,48.1,0,0.8,0.9,11,62,15,6,58,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League
ENG-Premier League,2425,Everton,2025-01-04 Bournemouth-Everton,2025-01-04,Matchweek 20,Sat,Away,L,0,1,Bournemouth,239,371,64.4,4295,2022,119,145,82.1,75,114,65.8,33,85,38.8,0,0.3,0.2,6,18,6,1,21,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League
ENG-Premier League,2425,Everton,2025-01-15 Everton-Aston Villa,2025-01-15,Matchweek 21,Wed,Home,L,0,1,Aston Villa,363,468,77.6,6758,2254,159,186,85.5,152,180,84.4,47,79,59.5,0,1.0,0.6,6,38,5,2,28,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
ENG-Premier League,2425,Everton,2025-01-19 Everton-Tottenham,2025-01-19,Matchweek 22,Sun,Home,W,3,2,Tottenham,289,366,79.0,5502,2421,134,150,89.3,111,132,84.1,40,67,59.7,2,1.8,1.2,11,31,5,3,29,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League
ENG-Premier League,2425,Everton,2025-01-25 Brighton-Everton,2025-01-25,Matchweek 23,Sat,Away,W,1,0,Brighton,234,320,73.1,4444,1718,105,126,83.3,99,114,86.8,29,69,42.0,0,0.0,0.1,1,15,1,0,16,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-01 Everton-Leicester City,2025-02-01,Matchweek 24,Sat,Home,W,4,0,Leicester City,385,486,79.2,7032,2733,181,206,87.9,139,166,83.7,54,83,65.1,3,2.0,1.5,11,21,13,1,24,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-12 Everton-Liverpool,2025-02-12,Matchweek 15,Wed,Home,D,2,2,Liverpool,235,348,67.5,4755,2220,97,120,80.8,96,128,75.0,39,84,46.4,2,0.9,0.4,9,28,3,3,27,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-15 Crystal Palace-Everton,2025-02-15,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,286,411,69.6,5549,2429,116,147,78.9,119,152,78.3,43,84,51.2,1,0.8,0.5,9,22,10,3,27,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-22 Everton-Manchester Utd,2025-02-22,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,256,355,72.1,5178,2136,99,126,78.6,109,125,87.2,42,81,51.9,1,1.1,0.9,7,21,11,5,27,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-26 Brentford-Everton,2025-02-26,Matchweek 27,Wed,Away,D,1,1,Brentford,378,474,79.7,6744,2338,183,207,88.4,149,175,85.1,40,70,57.1,1,1.0,0.5,10,31,7,2,30,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
ENG-Premier League,2425,Everton,2025-03-08 Wolves-Everton,2025-03-08,Matchweek 28,Sat,Away,D,1,1,Wolves,252,337,74.8,4922,1983,95,114,83.3,118,133,88.7,34,68,50.0,1,1.2,0.7,10,13,5,1,18,20:00:00,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League
ENG-Premier League,2425,Everton,2025-03-15 Everton-West Ham,2025-03-15,Matchweek 29,Sat,Home,D,1,1,West Ham,446,550,81.1,7746,2670,216,246,87.8,166,192,86.5,51,83,61.4,1,0.9,1.5,11,38,13,6,45,15:00:00,/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-02 Liverpool-Everton,2025-04-02,Matchweek 30,Wed,Away,L,0,1,Liverpool,143,242,59.1,2992,1372,49,63,77.8,64,88,72.7,26,70,37.1,0,0.9,0.2,4,8,2,0,9,20:00:00,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-05 Everton-Arsenal,2025-04-05,Matchweek 31,Sat,Home,D,1,1,Arsenal,144,220,65.5,2943,1317,54,68,79.4,62,78,79.5,20,54,37.0,0,0.3,0.5,4,12,3,1,12,12:30:00,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-12 Nott'ham Forest-Everton,2025-04-12,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,387,491,78.8,6976,2480,176,198,88.9,145,174,83.3,53,92,57.6,1,1.2,1.2,9,46,8,3,45,15:00:00,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-19 Everton-Manchester City,2025-04-19,Matchweek 33,Sat,Home,L,0,2,Manchester City,271,354,76.6,5477,2243,101,121,83.5,122,139,87.8,43,70,61.4,0,0.6,0.5,5,21,7,3,16,15:00:00,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-26 Chelsea-Everton,2025-04-26,Matchweek 34,Sat,Away,L,0,1,Chelsea,378,460,82.2,7085,2507,162,174,93.1,164,190,86.3,47,80,58.8,0,0.3,0.3,3,24,6,5,30,12:30:00,/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-03 Everton-Ipswich Town,2025-05-03,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,448,536,83.6,7934,2532,202,222,91.0,202,224,90.2,36,71,50.7,2,0.5,0.7,5,39,7,4,48,15:00:00,/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-10 Fulham-Everton,2025-05-10,Matchweek 36,Sat,Away,W,3,1,Fulham,264,346,76.3,5126,2336,121,140,86.4,99,120,82.5,39,71,54.9,3,1.0,0.8,9,21,6,2,25,15:00:00,/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-18 Everton-Southampton,2025-05-18,Matchweek 37,Sun,Home,W,2,0,Southampton,458,541,84.7,8213,2633,199,215,92.6,195,217,89.9,53,87,60.9,1,2.6,1.3,10,37,13,3,43,12:00:00,/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-25 Newcastle Utd-Everton,2025-05-25,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,240,318,75.5,4505,2170,104,117,88.9,83,105,79.0,37,76,48.7,1,0.7,0.4,7,19,3,3,14,16:00:00,/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League
ENG-Premier League,2425,Fulham,2024-08-16 Manchester Utd-Fulham,2024-08-16,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,329,424,77.6,5642,2143,131,155,84.5,154,183,84.2,29,58,50.0,0,0.4,0.5,9,20,4,1,28,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-08-24 Fulham-Leicester City,2024-08-24,Matchweek 2,Sat,Home,W,2,1,Leicester City,489,582,84.0,8889,2964,206,226,91.2,222,251,88.4,50,75,66.7,2,1.7,1.2,17,44,12,1,58,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-08-31 Ipswich Town-Fulham,2024-08-31,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,383,469,81.7,6828,2007,166,177,93.8,175,198,88.4,36,75,48.0,1,0.9,1.0,8,21,5,2,29,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-09-14 Fulham-West Ham,2024-09-14,Matchweek 4,Sat,Home,D,1,1,West Ham,351,451,77.8,6501,2325,139,157,88.5,164,197,83.2,38,67,56.7,1,1.2,1.6,16,24,13,5,37,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-09-21 Fulham-Newcastle Utd,2024-09-21,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,305,379,80.5,5096,1850,157,173,90.8,121,136,89.0,20,55,36.4,3,2.0,1.2,17,29,9,3,30,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-09-28 Nott'ham Forest-Fulham,2024-09-28,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,473,563,84.0,8292,2514,206,235,87.7,223,249,89.6,36,58,62.1,0,0.3,0.4,7,43,7,0,47,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-10-05 Manchester City-Fulham,2024-10-05,Matchweek 7,Sat,Away,L,2,3,Manchester City,410,486,84.4,6845,2176,208,230,90.4,152,172,88.4,40,59,67.8,2,2.6,2.1,11,41,6,2,34,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-10-19 Fulham-Aston Villa,2024-10-19,Matchweek 8,Sat,Home,L,1,3,Aston Villa,398,483,82.4,7526,2569,161,177,91.0,191,212,90.1,43,75,57.3,1,1.0,1.3,8,34,9,5,37,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-10-26 Everton-Fulham,2024-10-26,Matchweek 9,Sat,Away,D,1,1,Everton,539,638,84.5,10009,3551,210,236,89.0,272,299,91.0,52,79,65.8,1,1.2,0.8,12,47,15,6,44,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-11-04 Fulham-Brentford,2024-11-04,Matchweek 10,Mon,Home,W,2,1,Brentford,595,712,83.6,10434,3313,265,288,92.0,272,302,90.1,49,95,51.6,2,1.0,1.7,19,63,18,3,70,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-11-09 Crystal Palace-Fulham,2024-11-09,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,560,676,82.8,9513,3451,262,295,88.8,240,266,90.2,48,78,61.5,2,1.8,1.4,16,50,9,1,57,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-11-23 Fulham-Wolves,2024-11-23,Matchweek 12,Sat,Home,L,1,4,Wolves,499,603,82.8,8558,2779,229,255,89.8,219,242,90.5,39,74,52.7,1,1.0,0.9,8,39,11,3,63,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-01 Tottenham-Fulham,2024-12-01,Matchweek 13,Sun,Away,D,1,1,Tottenham,409,502,81.5,7097,2493,209,235,88.9,143,168,85.1,50,78,64.1,1,0.9,0.9,9,36,9,3,46,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-05 Fulham-Brighton,2024-12-05,Matchweek 14,Thu,Home,W,3,1,Brighton,330,419,78.8,6238,2126,121,135,89.6,160,183,87.4,38,71,53.5,1,0.4,0.4,4,19,6,1,25,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-08 Fulham-Arsenal,2024-12-08,Matchweek 15,Sun,Home,D,1,1,Arsenal,233,328,71.0,4475,1970,104,131,79.4,99,122,81.1,29,68,42.6,1,0.2,0.3,2,10,0,0,11,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-14 Liverpool-Fulham,2024-12-14,Matchweek 16,Sat,Away,D,2,2,Liverpool,295,371,79.5,5677,2106,127,139,91.4,119,140,85.0,43,75,57.3,2,1.1,0.7,10,17,6,2,30,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-22 Fulham-Southampton,2024-12-22,Matchweek 17,Sun,Home,D,0,0,Southampton,499,598,83.4,8383,2746,235,266,88.3,238,271,87.8,24,47,51.1,0,0.7,0.8,12,31,11,3,49,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-26 Chelsea-Fulham,2024-12-26,Matchweek 18,Thu,Away,W,2,1,Chelsea,513,605,84.8,9079,3183,226,247,91.5,231,263,87.8,47,72,65.3,2,1.7,0.4,12,32,8,3,42,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-29 Fulham-Bournemouth,2024-12-29,Matchweek 19,Sun,Home,D,2,2,Bournemouth,417,528,79.0,7243,2724,198,230,86.1,163,192,84.9,45,81,55.6,2,0.9,0.7,9,30,11,4,35,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League
ENG-Premier League,2425,Fulham,2025-01-05 Fulham-Ipswich Town,2025-01-05,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,633,745,85.0,9988,2707,357,380,93.9,245,281,87.2,26,66,39.4,0,0.6,0.9,10,48,6,2,45,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-01-14 West Ham-Fulham,2025-01-14,Matchweek 21,Tue,Away,L,2,3,West Ham,478,573,83.4,8739,2743,209,234,89.3,215,241,89.2,46,75,61.3,2,1.6,1.8,17,49,17,5,52,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-01-18 Leicester City-Fulham,2025-01-18,Matchweek 22,Sat,Away,W,2,0,Leicester City,540,639,84.5,9883,2905,236,254,92.9,229,255,89.8,63,95,66.3,2,1.8,1.0,13,53,13,7,41,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-01-26 Fulham-Manchester Utd,2025-01-26,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,437,538,81.2,7185,2260,216,242,89.3,163,181,90.1,38,74,51.4,0,0.4,0.4,7,37,4,2,34,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-02-01 Newcastle Utd-Fulham,2025-02-01,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,380,482,78.8,7055,2619,163,181,90.1,166,194,85.6,39,76,51.3,2,1.5,1.0,13,28,7,2,45,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League
