league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
ESP-La Liga,2425,Osasuna,2024-08-29 Girona-Osasuna,2024-08-29,Matchweek 3,Thu,Away,L,0,4,Girona,15,5,8,5,2,7,14,50.0,7,7,2,5,9,24,17,1,19:00:00,/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-09-01 Osasuna-Celta Vigo,2024-09-01,Matchweek 4,Sun,Home,W,3,2,Celta Vigo,18,8,7,9,2,9,13,69.2,4,18,4,14,11,29,17,1,17:00:00,/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-09-16 Rayo Vallecano-Osasuna,2024-09-16,Matchweek 5,Mon,Away,L,1,3,Rayo Vallecano,18,13,8,8,2,5,16,31.3,11,18,3,15,4,22,29,0,21:00:00,/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-09-21 Osasuna-Las Palmas,2024-09-21,Matchweek 6,Sat,Home,W,2,1,Las Palmas,16,10,6,9,1,9,20,45.0,11,7,0,7,10,26,23,0,16:15:00,/en/matches/9c8b0304/Osasuna-Las-Palmas-September-21-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-09-24 Valencia-Osasuna,2024-09-24,Matchweek 7,Tue,Away,D,0,0,Valencia,14,7,6,7,1,6,13,46.2,7,17,4,13,3,17,34,0,19:00:00,/en/matches/b979258f/Valencia-Osasuna-September-24-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-09-28 Osasuna-Barcelona,2024-09-28,Matchweek 8,Sat,Home,W,4,2,Barcelona,18,13,9,5,4,10,22,45.5,12,10,2,8,9,27,30,1,21:00:00,/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-10-05 Getafe-Osasuna,2024-10-05,Matchweek 9,Sat,Away,D,1,1,Getafe,24,15,15,7,2,10,18,55.6,8,7,3,4,6,30,34,0,16:15:00,/en/matches/fdd30e13/Getafe-Osasuna-October-5-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-10-19 Osasuna-Betis,2024-10-19,Matchweek 10,Sat,Home,L,1,2,Betis,11,8,7,3,1,3,10,30.0,7,12,2,10,10,21,11,0,16:15:00,/en/matches/5ea3b789/Osasuna-Real-Betis-October-19-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-10-27 Real Sociedad-Osasuna,2024-10-27,Matchweek 11,Sun,Away,W,2,0,Real Sociedad,13,9,9,3,1,8,15,53.3,7,14,2,12,6,19,41,0,21:00:00,/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-11-02 Osasuna-Valladolid,2024-11-02,Matchweek 12,Sat,Home,W,1,0,Valladolid,10,7,4,5,1,4,8,50.0,4,12,3,9,9,19,20,0,14:00:00,/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-11-09 Real Madrid-Osasuna,2024-11-09,Matchweek 13,Sat,Away,L,0,4,Real Madrid,25,16,14,8,3,18,39,46.2,21,15,6,9,8,33,20,3,14:00:00,/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-11-24 Osasuna-Villarreal,2024-11-24,Matchweek 14,Sun,Home,D,2,2,Villarreal,22,10,13,7,2,11,24,45.8,13,14,3,11,7,29,29,1,14:00:00,/en/matches/e5de943f/Osasuna-Villarreal-November-24-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-12-02 Sevilla-Osasuna,2024-12-02,Matchweek 15,Mon,Away,D,1,1,Sevilla,16,8,8,6,2,11,16,68.8,5,9,2,7,13,29,31,0,21:00:00,/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-12-08 Osasuna-Alavés,2024-12-08,Matchweek 16,Sun,Home,D,2,2,Alavés,9,7,0,4,5,2,5,40.0,3,5,1,4,3,12,14,0,18:30:00,/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-12-14 Espanyol-Osasuna,2024-12-14,Matchweek 17,Sat,Away,D,0,0,Espanyol,11,6,4,5,2,5,13,38.5,8,9,2,7,8,19,31,0,14:00:00,/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-12-21 Osasuna-Athletic Club,2024-12-21,Matchweek 18,Sat,Home,L,1,2,Athletic Club,15,9,6,9,0,6,17,35.3,11,6,2,4,8,23,15,1,18:30:00,/en/matches/7c1a412b/Osasuna-Athletic-Club-December-21-2024-La-Liga
ESP-La Liga,2425,Osasuna,2025-01-12 Atlético Madrid-Osasuna,2025-01-12,Matchweek 19,Sun,Away,L,0,1,Atlético Madrid,17,11,7,7,3,9,14,64.3,5,10,1,9,3,20,16,1,16:15:00,/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-01-19 Osasuna-Rayo Vallecano,2025-01-19,Matchweek 20,Sun,Home,D,1,1,Rayo Vallecano,14,11,3,6,5,5,18,27.8,13,15,2,13,4,18,24,0,18:30:00,/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-01-24 Las Palmas-Osasuna,2025-01-24,Matchweek 21,Fri,Away,D,1,1,Las Palmas,12,10,3,6,3,7,10,70.0,3,11,3,8,3,15,26,0,20:00:00,/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-02-02 Osasuna-Real Sociedad,2025-02-02,Matchweek 22,Sun,Home,W,2,1,Real Sociedad,13,8,8,1,4,6,11,54.5,5,13,2,11,6,19,28,0,18:30:00,/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-02-10 Mallorca-Osasuna,2025-02-10,Matchweek 23,Mon,Away,D,1,1,Mallorca,21,18,9,9,3,5,7,71.4,2,11,3,8,9,30,26,0,21:00:00,/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-02-15 Osasuna-Real Madrid,2025-02-15,Matchweek 24,Sat,Home,D,1,1,Real Madrid,12,7,6,3,3,9,26,34.6,17,12,5,7,5,17,18,2,16:15:00,/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-02-21 Celta Vigo-Osasuna,2025-02-21,Matchweek 25,Fri,Away,L,0,1,Celta Vigo,13,10,5,8,0,8,13,61.5,5,8,2,6,6,19,12,0,21:00:00,/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-03-02 Osasuna-Valencia,2025-03-02,Matchweek 26,Sun,Home,D,3,3,Valencia,17,8,12,5,0,9,18,50.0,9,7,0,7,7,24,16,2,21:00:00,/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-03-16 Osasuna-Getafe,2025-03-16,Matchweek 28,Sun,Home,L,1,2,Getafe,14,7,2,12,0,6,12,50.0,6,6,2,4,8,22,18,0,18:30:00,/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-03-27 Barcelona-Osasuna,2025-03-27,Matchweek 27,Thu,Away,L,0,3,Barcelona,24,9,15,8,1,14,33,42.4,19,19,5,14,8,32,22,0,21:00:00,/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-03-30 Athletic Club-Osasuna,2025-03-30,Matchweek 29,Sun,Away,D,0,0,Athletic Club,32,17,23,8,1,19,24,79.2,5,5,2,3,7,39,29,1,18:30:00,/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-04-07 Leganés-Osasuna,2025-04-07,Matchweek 30,Mon,Away,D,1,1,Leganés,16,12,10,5,1,6,6,100.0,0,7,4,3,8,24,29,1,21:00:00,/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-04-13 Osasuna-Girona,2025-04-13,Matchweek 31,Sun,Home,W,2,1,Girona,16,10,9,3,4,9,17,52.9,8,7,4,3,5,21,27,0,14:00:00,/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-04-20 Valladolid-Osasuna,2025-04-20,Matchweek 32,Sun,Away,W,3,2,Valladolid,23,12,12,9,2,15,28,53.6,13,6,5,1,9,32,24,0,14:00:00,/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-04-24 Osasuna-Sevilla,2025-04-24,Matchweek 33,Thu,Home,W,1,0,Sevilla,9,3,6,3,0,7,18,38.9,11,13,3,10,5,14,26,0,19:00:00,/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-05-03 Villarreal-Osasuna,2025-05-03,Matchweek 34,Sat,Away,L,2,4,Villarreal,18,9,11,4,3,9,15,60.0,6,8,2,6,5,23,10,0,16:15:00,/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-05-11 Betis-Osasuna,2025-05-11,Matchweek 35,Sun,Away,D,1,1,Betis,15,11,9,6,0,8,13,61.5,5,5,2,3,7,22,39,0,21:00:00,/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-05-15 Osasuna-Atlético Madrid,2025-05-15,Matchweek 36,Thu,Home,W,2,0,Atlético Madrid,12,9,3,5,4,8,15,53.3,7,4,0,4,11,23,33,0,19:00:00,/en/matches/ab452039/Osasuna-Atletico-Madrid-May-15-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-05-18 Osasuna-Espanyol,2025-05-18,Matchweek 37,Sun,Home,W,2,0,Espanyol,12,5,5,5,2,4,10,40.0,6,8,5,3,6,18,30,1,19:00:00,/en/matches/e176243c/Osasuna-Espanyol-May-18-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-05-24 Alavés-Osasuna,2025-05-24,Matchweek 38,Sat,Away,D,1,1,Alavés,11,6,4,4,3,5,14,35.7,9,9,0,9,5,16,27,0,21:00:00,/en/matches/ed820dc1/Alaves-Osasuna-May-24-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-08-18 Real Sociedad-Rayo Vallecano,2024-08-18,Matchweek 1,Sun,Away,W,2,1,Real Sociedad,18,10,8,8,2,5,11,45.5,6,8,2,6,7,25,39,0,19:00:00,/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-08-24 Getafe-Rayo Vallecano,2024-08-24,Matchweek 2,Sat,Away,D,0,0,Getafe,23,17,15,6,2,14,26,53.8,12,6,4,2,11,34,30,0,21:30:00,/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-08-27 Rayo Vallecano-Barcelona,2024-08-27,Matchweek 3,Tue,Home,L,1,2,Barcelona,21,13,12,6,3,11,27,40.7,16,25,11,14,17,38,25,0,21:30:00,/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-08-31 Espanyol-Rayo Vallecano,2024-08-31,Matchweek 4,Sat,Away,L,1,2,Espanyol,15,12,6,8,1,8,12,66.7,4,10,3,7,9,24,13,0,19:15:00,/en/matches/02bfae4e/Espanyol-Rayo-Vallecano-August-31-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-09-16 Rayo Vallecano-Osasuna,2024-09-16,Matchweek 5,Mon,Home,W,3,1,Osasuna,18,16,10,8,0,8,19,42.1,11,6,0,6,3,21,14,0,21:00:00,/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-09-22 Rayo Vallecano-Atlético Madrid,2024-09-22,Matchweek 6,Sun,Home,D,1,1,Atlético Madrid,7,4,4,3,0,6,15,40.0,9,6,3,3,14,21,19,0,21:00:00,/en/matches/75fab2fb/Rayo-Vallecano-Atletico-Madrid-September-22-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-09-25 Girona-Rayo Vallecano,2024-09-25,Matchweek 7,Wed,Away,D,0,0,Girona,23,13,12,8,3,7,13,53.8,6,9,3,6,13,36,26,0,19:00:00,/en/matches/07598e53/Girona-Rayo-Vallecano-September-25-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-09-28 Rayo Vallecano-Leganés,2024-09-28,Matchweek 8,Sat,Home,D,1,1,Leganés,15,10,6,7,2,6,17,35.3,11,10,4,6,10,25,29,0,16:15:00,/en/matches/edd88e45/Rayo-Vallecano-Leganes-September-28-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-10-05 Valladolid-Rayo Vallecano,2024-10-05,Matchweek 9,Sat,Away,W,2,1,Valladolid,11,6,2,4,5,5,14,35.7,9,7,3,4,3,14,27,1,18:30:00,/en/matches/59703f58/Valladolid-Rayo-Vallecano-October-5-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-10-20 Mallorca-Rayo Vallecano,2024-10-20,Matchweek 10,Sun,Away,L,0,1,Mallorca,12,8,2,8,2,4,9,44.4,5,10,4,6,8,20,26,0,14:00:00,/en/matches/477327f9/Mallorca-Rayo-Vallecano-October-20-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-10-26 Rayo Vallecano-Alavés,2024-10-26,Matchweek 11,Sat,Home,W,1,0,Alavés,18,13,8,7,3,3,9,33.3,6,12,3,9,8,26,25,0,16:15:00,/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-11-08 Rayo Vallecano-Las Palmas,2024-11-08,Matchweek 13,Fri,Home,L,1,3,Las Palmas,18,10,9,4,5,12,19,63.2,7,11,2,9,8,26,14,1,21:00:00,/en/matches/abe69737/Rayo-Vallecano-Las-Palmas-November-8-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-11-24 Sevilla-Rayo Vallecano,2024-11-24,Matchweek 14,Sun,Away,L,0,1,Sevilla,19,11,13,2,4,8,17,47.1,9,12,2,10,6,25,24,1,16:15:00,/en/matches/e88639fb/Sevilla-Rayo-Vallecano-November-24-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-12-01 Rayo Vallecano-Athletic Club,2024-12-01,Matchweek 15,Sun,Home,L,1,2,Athletic Club,19,12,9,8,2,9,21,42.9,12,13,1,12,10,29,23,1,18:30:00,/en/matches/8dcf829f/Rayo-Vallecano-Athletic-Club-December-1-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-12-07 Valencia-Rayo Vallecano,2024-12-07,Matchweek 16,Sat,Away,W,1,0,Valencia,20,13,12,7,1,9,21,42.9,12,13,3,10,13,33,50,1,18:30:00,/en/matches/24f9975b/Valencia-Rayo-Vallecano-December-7-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-12-14 Rayo Vallecano-Real Madrid,2024-12-14,Matchweek 17,Sat,Home,D,3,3,Real Madrid,24,13,10,9,5,14,25,56.0,11,15,2,13,7,31,28,0,21:00:00,/en/matches/49cf201f/Rayo-Vallecano-Real-Madrid-December-14-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-12-18 Villarreal-Rayo Vallecano,2024-12-18,Matchweek 12,Wed,Away,D,1,1,Villarreal,15,11,10,4,1,9,19,47.4,10,19,4,15,9,24,34,2,21:30:00,/en/matches/a11727e1/Villarreal-Rayo-Vallecano-December-18-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-12-22 Betis-Rayo Vallecano,2024-12-22,Matchweek 18,Sun,Away,D,1,1,Betis,26,14,11,12,3,14,21,66.7,7,12,3,9,13,39,30,0,21:00:00,/en/matches/aff51fb4/Real-Betis-Rayo-Vallecano-December-22-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-01-10 Rayo Vallecano-Celta Vigo,2025-01-10,Matchweek 19,Fri,Home,W,2,1,Celta Vigo,18,10,14,4,0,10,21,47.6,11,20,10,10,10,28,28,1,21:00:00,/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-01-19 Osasuna-Rayo Vallecano,2025-01-19,Matchweek 20,Sun,Away,D,1,1,Osasuna,18,11,13,4,1,9,14,64.3,5,14,6,8,10,28,41,0,18:30:00,/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-01-26 Rayo Vallecano-Girona,2025-01-26,Matchweek 21,Sun,Home,W,2,1,Girona,15,11,5,7,3,6,16,37.5,10,17,3,14,8,23,15,1,14:00:00,/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-01-31 Leganés-Rayo Vallecano,2025-01-31,Matchweek 22,Fri,Away,W,1,0,Leganés,19,11,11,7,1,11,19,57.9,8,6,2,4,9,28,15,0,21:00:00,/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-02-07 Rayo Vallecano-Valladolid,2025-02-07,Matchweek 23,Fri,Home,W,1,0,Valladolid,15,9,8,4,3,12,18,66.7,6,7,1,6,2,17,17,0,21:00:00,/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-02-17 Barcelona-Rayo Vallecano,2025-02-17,Matchweek 24,Mon,Away,L,0,1,Barcelona,16,10,10,6,0,6,22,27.3,16,17,3,14,12,28,13,3,21:00:00,/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-02-22 Rayo Vallecano-Villarreal,2025-02-22,Matchweek 25,Sat,Home,L,0,1,Villarreal,8,6,6,2,0,4,10,40.0,6,14,2,12,13,21,30,1,16:15:00,/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-03-01 Rayo Vallecano-Sevilla,2025-03-01,Matchweek 26,Sat,Home,D,1,1,Sevilla,14,9,3,9,2,7,18,38.9,11,14,4,10,6,20,25,0,16:15:00,/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-03-09 Real Madrid-Rayo Vallecano,2025-03-09,Matchweek 27,Sun,Away,L,1,2,Real Madrid,16,8,11,2,3,6,19,31.6,13,8,2,6,4,20,6,1,16:15:00,/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-03-16 Rayo Vallecano-Real Sociedad,2025-03-16,Matchweek 28,Sun,Home,D,2,2,Real Sociedad,15,9,11,3,1,8,23,34.8,15,10,2,8,10,25,37,0,18:30:00,/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-03-29 Alavés-Rayo Vallecano,2025-03-29,Matchweek 29,Sat,Away,W,2,0,Alavés,18,11,9,6,3,10,16,62.5,6,9,2,7,6,24,44,0,18:30:00,/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-04-04 Rayo Vallecano-Espanyol,2025-04-04,Matchweek 30,Fri,Home,L,0,4,Espanyol,11,7,8,3,0,4,7,57.1,3,10,2,8,11,22,20,4,21:00:00,/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-04-13 Athletic Club-Rayo Vallecano,2025-04-13,Matchweek 31,Sun,Away,L,1,3,Athletic Club,23,14,14,7,2,13,27,48.1,14,12,5,7,8,31,25,1,21:00:00,/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-04-19 Rayo Vallecano-Valencia,2025-04-19,Matchweek 32,Sat,Home,D,1,1,Valencia,18,6,5,9,4,10,17,58.8,7,6,2,4,4,22,12,0,14:00:00,/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-04-24 Atlético Madrid-Rayo Vallecano,2025-04-24,Matchweek 33,Thu,Away,L,0,3,Atlético Madrid,16,10,7,4,5,8,19,42.1,11,12,1,11,8,24,17,1,21:30:00,/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-05-02 Rayo Vallecano-Getafe,2025-05-02,Matchweek 34,Fri,Home,W,1,0,Getafe,10,6,6,4,0,3,11,27.3,8,11,4,7,6,16,50,1,21:00:00,/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-05-09 Las Palmas-Rayo Vallecano,2025-05-09,Matchweek 35,Fri,Away,W,1,0,Las Palmas,14,13,12,1,1,11,21,52.4,10,5,2,3,6,20,51,0,20:00:00,/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-05-15 Rayo Vallecano-Betis,2025-05-15,Matchweek 36,Thu,Home,D,2,2,Betis,16,12,5,8,3,9,18,50.0,9,12,3,9,12,28,19,0,19:00:00,/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-05-18 Celta Vigo-Rayo Vallecano,2025-05-18,Matchweek 37,Sun,Away,W,2,1,Celta Vigo,11,8,5,3,3,4,21,19.0,17,26,13,13,9,20,16,1,19:00:00,/en/matches/1716ac24/Celta-Vigo-Rayo-Vallecano-May-18-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-05-24 Rayo Vallecano-Mallorca,2025-05-24,Matchweek 38,Sat,Home,D,0,0,Mallorca,13,9,6,6,1,6,12,50.0,6,9,2,7,11,24,16,0,21:00:00,/en/matches/fa808cc1/Rayo-Vallecano-Mallorca-May-24-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2024-08-18 Mallorca-Real Madrid,2024-08-18,Matchweek 1,Sun,Away,D,1,1,Mallorca,15,11,11,4,0,9,15,60.0,6,7,1,6,4,19,23,0,21:30:00,/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-08-25 Real Madrid-Valladolid,2024-08-25,Matchweek 2,Sun,Home,W,3,0,Valladolid,17,10,5,6,6,7,14,50.0,7,10,3,7,9,26,14,0,17:00:00,/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-08-29 Las Palmas-Real Madrid,2024-08-29,Matchweek 3,Thu,Away,D,1,1,Las Palmas,13,9,5,6,2,6,16,37.5,10,5,1,4,9,22,9,0,20:30:00,/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-09-01 Real Madrid-Betis,2024-09-01,Matchweek 4,Sun,Home,W,2,0,Betis,18,13,7,9,2,8,16,50.0,8,12,6,6,10,28,9,0,21:30:00,/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-09-14 Real Sociedad-Real Madrid,2024-09-14,Matchweek 5,Sat,Away,W,2,0,Real Sociedad,17,12,11,4,2,7,11,63.6,4,11,4,7,6,23,12,0,21:00:00,/en/matches/50a17164/Real-Sociedad-Real-Madrid-September-14-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-09-21 Real Madrid-Espanyol,2024-09-21,Matchweek 6,Sat,Home,W,4,1,Espanyol,10,7,4,4,2,8,14,57.1,6,15,5,10,12,22,6,1,21:00:00,/en/matches/a46e38e7/Real-Madrid-Espanyol-September-21-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-09-24 Real Madrid-Alavés,2024-09-24,Matchweek 7,Tue,Home,W,3,2,Alavés,11,7,4,6,1,3,5,60.0,2,12,4,8,10,21,16,1,21:00:00,/en/matches/618988b7/Real-Madrid-Alaves-September-24-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-09-29 Atlético Madrid-Real Madrid,2024-09-29,Matchweek 8,Sun,Away,D,1,1,Atlético Madrid,15,6,8,5,2,9,15,60.0,6,13,6,7,14,29,24,1,21:00:00,/en/matches/0df1f571/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-29-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-10-05 Real Madrid-Villarreal,2024-10-05,Matchweek 9,Sat,Home,W,2,0,Villarreal,20,14,9,7,4,13,16,81.3,3,6,3,3,11,31,12,0,21:00:00,/en/matches/9bf91e35/Real-Madrid-Villarreal-October-5-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-10-19 Celta Vigo-Real Madrid,2024-10-19,Matchweek 10,Sat,Away,W,2,1,Celta Vigo,15,8,13,1,1,5,11,45.5,6,16,4,12,8,23,14,0,21:00:00,/en/matches/50bf3afb/Celta-Vigo-Real-Madrid-October-19-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-10-26 Real Madrid-Barcelona,2024-10-26,Matchweek 11,Sat,Home,L,0,4,Barcelona,18,11,6,10,2,7,10,70.0,3,6,1,5,13,31,13,0,21:00:00,/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-11-09 Real Madrid-Osasuna,2024-11-09,Matchweek 13,Sat,Home,W,4,0,Osasuna,16,13,11,3,2,6,10,60.0,4,11,1,10,4,20,10,0,14:00:00,/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-11-24 Leganés-Real Madrid,2024-11-24,Matchweek 14,Sun,Away,W,3,0,Leganés,11,5,4,4,3,5,9,55.6,4,8,1,7,9,20,14,0,18:30:00,/en/matches/e2ee9d3d/Leganes-Real-Madrid-November-24-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-12-01 Real Madrid-Getafe,2024-12-01,Matchweek 15,Sun,Home,W,2,0,Getafe,16,6,11,5,0,7,12,58.3,5,7,2,5,3,19,19,0,16:15:00,/en/matches/6e3da6f1/Real-Madrid-Getafe-December-1-2024-La-Liga
