league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report 
ENG-Premier League,2425,Everton,2024-10-26 Everton-Fulham,2024-10-26,Matchweek 9,Sat,Home,D,1,1,Fulham,19,12,13,4,2,9,16,56.3,7,11,2,9,8,27,27,2,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
ENG-Premier League,2425,Everton,2024-11-02 Southampton-Everton,2024-11-02,Matchweek 10,Sat,Away,L,0,1,Southampton,21,8,12,6,3,12,24,50.0,12,6,2,4,8,29,17,0,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
ENG-Premier League,2425,Everton,2024-11-09 West Ham-Everton,2024-11-09,Matchweek 11,Sat,Away,D,0,0,West Ham,20,8,8,8,4,12,19,63.2,7,11,4,7,8,28,18,1,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
ENG-Premier League,2425,Everton,2024-11-23 Everton-Brentford,2024-11-23,Matchweek 12,Sat,Home,D,0,0,Brentford,12,5,5,5,2,4,9,44.4,5,7,3,4,3,15,23,0,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-01 Manchester Utd-Everton,2024-12-01,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,19,10,7,9,3,10,19,52.6,9,14,4,10,5,24,8,3,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-04 Everton-Wolves,2024-12-04,Matchweek 14,Wed,Home,W,4,0,Wolves,20,11,9,8,3,11,21,52.4,10,9,2,7,13,33,31,0,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-14 Arsenal-Everton,2024-12-14,Matchweek 16,Sat,Away,D,0,0,Arsenal,29,20,17,8,4,13,26,50.0,13,6,5,1,7,36,38,0,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-22 Everton-Chelsea,2024-12-22,Matchweek 17,Sun,Home,D,0,0,Chelsea,30,11,17,11,2,18,35,51.4,17,9,5,4,10,40,23,0,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-26 Manchester City-Everton,2024-12-26,Matchweek 18,Thu,Away,D,1,1,Manchester City,17,14,12,4,1,8,21,38.1,13,13,10,3,7,24,37,0,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-29 Everton-Nott'ham Forest,2024-12-29,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,16,12,9,4,3,3,7,42.9,4,6,0,6,6,22,17,1,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League
ENG-Premier League,2425,Everton,2025-01-04 Bournemouth-Everton,2025-01-04,Matchweek 20,Sat,Away,L,0,1,Bournemouth,16,10,8,6,2,4,11,36.4,7,10,4,6,13,29,32,1,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League
ENG-Premier League,2425,Everton,2025-01-15 Everton-Aston Villa,2025-01-15,Matchweek 21,Wed,Home,L,0,1,Aston Villa,19,9,9,6,4,8,14,57.1,6,11,4,7,10,29,23,3,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
ENG-Premier League,2425,Everton,2025-01-19 Everton-Tottenham,2025-01-19,Matchweek 22,Sun,Home,W,3,2,Tottenham,23,19,8,8,7,11,24,45.8,13,22,4,18,12,35,38,0,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League
ENG-Premier League,2425,Everton,2025-01-25 Brighton-Everton,2025-01-25,Matchweek 23,Sat,Away,W,1,0,Brighton,26,15,16,8,2,11,19,57.9,8,8,4,4,11,37,56,0,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-01 Everton-Leicester City,2025-02-01,Matchweek 24,Sat,Home,W,4,0,Leicester City,13,8,6,2,5,6,10,60.0,4,10,6,4,4,17,34,1,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-12 Everton-Liverpool,2025-02-12,Matchweek 15,Wed,Home,D,2,2,Liverpool,19,13,11,7,1,7,15,46.7,8,7,2,5,8,27,43,0,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-15 Crystal Palace-Everton,2025-02-15,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,20,6,9,8,3,5,15,33.3,10,12,5,7,11,31,48,1,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-22 Everton-Manchester Utd,2025-02-22,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,24,18,10,9,5,11,18,61.1,7,8,3,5,9,33,35,0,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-26 Brentford-Everton,2025-02-26,Matchweek 27,Wed,Away,D,1,1,Brentford,15,8,11,4,0,11,20,55.0,9,9,3,6,4,19,34,0,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
ENG-Premier League,2425,Everton,2025-03-08 Wolves-Everton,2025-03-08,Matchweek 28,Sat,Away,D,1,1,Wolves,32,16,16,13,3,10,16,62.5,6,12,3,9,8,40,36,1,20:00:00,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League
ENG-Premier League,2425,Everton,2025-03-15 Everton-West Ham,2025-03-15,Matchweek 29,Sat,Home,D,1,1,West Ham,15,9,7,5,3,5,15,33.3,10,12,1,11,9,24,28,0,15:00:00,/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-02 Liverpool-Everton,2025-04-02,Matchweek 30,Wed,Away,L,0,1,Liverpool,17,12,10,6,1,8,18,44.4,10,22,9,13,12,29,47,0,20:00:00,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-05 Everton-Arsenal,2025-04-05,Matchweek 31,Sat,Home,D,1,1,Arsenal,17,11,8,7,2,13,22,59.1,9,17,6,11,5,22,32,1,12:30:00,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-12 Nott'ham Forest-Everton,2025-04-12,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,9,6,2,6,1,5,6,83.3,1,7,3,4,1,10,29,0,15:00:00,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-19 Everton-Manchester City,2025-04-19,Matchweek 33,Sat,Home,L,0,2,Manchester City,19,10,7,11,1,6,20,30.0,14,10,3,7,13,32,23,2,15:00:00,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-26 Chelsea-Everton,2025-04-26,Matchweek 34,Sat,Away,L,0,1,Chelsea,17,13,9,8,0,9,26,34.6,17,7,1,6,7,24,23,3,12:30:00,/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-03 Everton-Ipswich Town,2025-05-03,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,18,10,9,7,2,9,16,56.3,7,9,2,7,7,25,15,0,15:00:00,/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-10 Fulham-Everton,2025-05-10,Matchweek 36,Sat,Away,W,3,1,Fulham,10,6,3,6,1,4,12,33.3,8,18,4,14,14,24,31,1,15:00:00,/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-18 Everton-Southampton,2025-05-18,Matchweek 37,Sun,Home,W,2,0,Southampton,25,17,12,7,6,13,25,52.0,12,7,1,6,11,36,19,1,12:00:00,/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-25 Newcastle Utd-Everton,2025-05-25,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,13,8,7,5,1,7,12,58.3,5,6,4,2,14,27,23,0,16:00:00,/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League
ENG-Premier League,2425,Fulham,2024-08-16 Manchester Utd-Fulham,2024-08-16,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,24,17,12,11,1,11,19,57.9,8,9,2,7,9,33,18,2,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-08-24 Fulham-Leicester City,2024-08-24,Matchweek 2,Sat,Home,W,2,1,Leicester City,14,10,4,3,7,7,14,50.0,7,7,2,5,8,22,8,0,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-08-31 Ipswich Town-Fulham,2024-08-31,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,11,7,6,4,1,2,12,16.7,10,9,3,6,6,17,13,0,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-09-14 Fulham-West Ham,2024-09-14,Matchweek 4,Sat,Home,D,1,1,West Ham,30,19,13,12,5,6,15,40.0,9,14,3,11,13,43,23,0,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-09-21 Fulham-Newcastle Utd,2024-09-21,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,19,9,9,7,3,5,12,41.7,7,6,3,3,6,25,21,1,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-09-28 Nott'ham Forest-Fulham,2024-09-28,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,7,2,5,1,1,1,5,20.0,4,8,5,3,9,16,44,1,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-10-05 Manchester City-Fulham,2024-10-05,Matchweek 7,Sat,Away,L,2,3,Manchester City,23,9,14,7,2,13,24,54.2,11,19,6,13,7,30,22,1,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-10-19 Fulham-Aston Villa,2024-10-19,Matchweek 8,Sat,Home,L,1,3,Aston Villa,18,11,9,7,2,6,14,42.9,8,8,4,4,14,32,21,1,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-10-26 Everton-Fulham,2024-10-26,Matchweek 9,Sat,Away,D,1,1,Everton,16,11,8,5,3,6,13,46.2,7,11,2,9,4,20,23,0,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-11-04 Fulham-Brentford,2024-11-04,Matchweek 10,Mon,Home,W,2,1,Brentford,15,8,3,6,6,6,13,46.2,7,8,2,6,13,28,10,0,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-11-09 Crystal Palace-Fulham,2024-11-09,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,16,10,6,9,1,6,12,50.0,6,11,3,8,11,27,12,2,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-11-23 Fulham-Wolves,2024-11-23,Matchweek 12,Sat,Home,L,1,4,Wolves,23,15,9,10,4,11,21,52.4,10,15,3,12,11,34,9,1,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-01 Tottenham-Fulham,2024-12-01,Matchweek 13,Sun,Away,D,1,1,Tottenham,16,10,7,8,1,7,10,70.0,3,7,2,5,14,30,22,1,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-05 Fulham-Brighton,2024-12-05,Matchweek 14,Thu,Home,W,3,1,Brighton,16,7,10,4,2,9,20,45.0,11,12,5,7,8,24,35,0,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-08 Fulham-Arsenal,2024-12-08,Matchweek 15,Sun,Home,D,1,1,Arsenal,27,16,18,9,0,14,22,63.6,8,10,0,10,9,36,24,0,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-14 Liverpool-Fulham,2024-12-14,Matchweek 16,Sat,Away,D,2,2,Liverpool,15,8,11,3,1,10,22,45.5,12,11,5,6,7,22,30,1,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-22 Fulham-Southampton,2024-12-22,Matchweek 17,Sun,Home,D,0,0,Southampton,10,6,3,6,1,6,7,85.7,1,15,3,12,8,18,12,0,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-26 Chelsea-Fulham,2024-12-26,Matchweek 18,Thu,Away,W,2,1,Chelsea,9,5,2,7,0,5,13,38.5,8,10,3,7,12,21,21,0,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-29 Fulham-Bournemouth,2024-12-29,Matchweek 19,Sun,Home,D,2,2,Bournemouth,26,14,16,10,0,12,20,60.0,8,9,2,7,11,37,32,2,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League
ENG-Premier League,2425,Fulham,2025-01-05 Fulham-Ipswich Town,2025-01-05,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,17,9,8,6,3,7,13,53.8,6,5,1,4,2,19,13,1,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-01-14 West Ham-Fulham,2025-01-14,Matchweek 21,Tue,Away,L,2,3,West Ham,13,7,3,10,0,3,13,23.1,10,6,0,6,10,23,10,2,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-01-18 Leicester City-Fulham,2025-01-18,Matchweek 22,Sat,Away,W,2,0,Leicester City,21,13,8,11,2,7,13,53.8,6,6,1,5,7,28,28,2,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-01-26 Fulham-Manchester Utd,2025-01-26,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,16,10,6,8,2,7,10,70.0,3,11,1,10,7,23,12,0,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-02-01 Newcastle Utd-Fulham,2025-02-01,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,20,12,9,9,2,7,10,70.0,3,12,1,11,7,27,27,0,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-02-15 Fulham-Nott'ham Forest,2025-02-15,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,8,8,2,5,1,5,12,41.7,7,6,3,3,7,15,25,0,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-02-22 Fulham-Crystal Palace,2025-02-22,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,15,5,2,9,4,5,14,35.7,9,8,2,6,8,23,17,0,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-02-25 Wolves-Fulham,2025-02-25,Matchweek 27,Tue,Away,W,2,1,Wolves,20,17,8,7,5,10,20,50.0,10,9,5,4,6,26,42,1,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-03-08 Brighton-Fulham,2025-03-08,Matchweek 28,Sat,Away,L,1,2,Brighton,22,9,18,3,1,12,18,66.7,6,10,2,8,4,26,42,0,15:00:00,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-03-16 Fulham-Tottenham,2025-03-16,Matchweek 29,Sun,Home,W,2,0,Tottenham,31,20,14,13,4,18,26,69.2,8,11,4,7,10,41,18,1,13:30:00,/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-04-01 Arsenal-Fulham,2025-04-01,Matchweek 30,Tue,Away,L,1,2,Arsenal,16,13,11,5,0,8,16,50.0,8,10,7,3,4,20,28,3,19:45:00,/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-04-06 Fulham-Liverpool,2025-04-06,Matchweek 31,Sun,Home,W,3,2,Liverpool,25,19,14,6,5,13,17,76.5,4,10,3,7,8,33,45,2,14:00:00,/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-04-14 Bournemouth-Fulham,2025-04-14,Matchweek 32,Mon,Away,L,0,1,Bournemouth,12,10,5,5,2,1,11,9.1,10,13,4,9,9,21,25,2,20:00:00,/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-04-20 Fulham-Chelsea,2025-04-20,Matchweek 33,Sun,Home,L,1,2,Chelsea,14,12,7,5,2,4,11,36.4,7,10,3,7,5,19,36,1,14:00:00,/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-04-26 Southampton-Fulham,2025-04-26,Matchweek 34,Sat,Away,W,2,1,Southampton,18,11,6,6,6,8,16,50.0,8,9,4,5,1,19,30,0,15:00:00,/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-05-03 Aston Villa-Fulham,2025-05-03,Matchweek 35,Sat,Away,L,0,1,Aston Villa,24,13,10,8,6,8,17,47.1,9,9,2,7,7,31,20,0,12:30:00,/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-05-10 Fulham-Everton,2025-05-10,Matchweek 36,Sat,Home,L,1,3,Everton,15,8,6,7,2,7,9,77.8,2,8,3,5,3,18,30,2,15:00:00,/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-05-18 Brentford-Fulham,2025-05-18,Matchweek 37,Sun,Away,W,3,2,Brentford,19,13,12,6,1,9,17,52.9,8,15,2,13,6,25,37,3,15:00:00,/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-05-25 Fulham-Manchester City,2025-05-25,Matchweek 38,Sun,Home,L,0,2,Manchester City,18,8,13,1,4,7,14,50.0,7,15,7,8,11,29,29,0,16:00:00,/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-08-17 Ipswich Town-Liverpool,2024-08-17,Matchweek 1,Sat,Home,L,0,2,Liverpool,20,10,17,2,1,11,22,50.0,11,15,6,9,9,29,28,0,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-08-24 Manchester City-Ipswich Town,2024-08-24,Matchweek 2,Sat,Away,L,1,4,Manchester City,17,8,13,3,1,7,18,38.9,11,16,3,13,10,27,41,2,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-08-31 Ipswich Town-Fulham,2024-08-31,Matchweek 3,Sat,Home,D,1,1,Fulham,13,9,5,1,7,6,20,30.0,14,11,3,8,4,17,30,0,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-09-14 Brighton-Ipswich Town,2024-09-14,Matchweek 4,Sat,Away,D,0,0,Brighton,25,14,15,10,0,15,25,60.0,10,18,10,8,11,36,34,1,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-09-21 Southampton-Ipswich Town,2024-09-21,Matchweek 5,Sat,Away,D,1,1,Southampton,17,8,4,11,2,5,15,33.3,10,5,2,3,13,30,15,0,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-09-29 Ipswich Town-Aston Villa,2024-09-29,Matchweek 6,Sun,Home,D,2,2,Aston Villa,18,9,11,5,2,5,10,50.0,5,5,0,5,7,25,17,1,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-10-05 West Ham-Ipswich Town,2024-10-05,Matchweek 7,Sat,Away,L,1,4,West Ham,15,11,4,9,2,8,16,50.0,8,8,5,3,6,21,14,2,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-10-19 Ipswich Town-Everton,2024-10-19,Matchweek 8,Sat,Home,L,0,2,Everton,13,9,9,3,1,6,15,40.0,9,12,0,12,9,22,17,3,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-10-26 Brentford-Ipswich Town,2024-10-26,Matchweek 9,Sat,Away,L,3,4,Brentford,13,9,6,5,2,9,14,64.3,5,13,6,7,12,25,36,0,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-11-02 Ipswich Town-Leicester City,2024-11-02,Matchweek 10,Sat,Home,D,1,1,Leicester City,16,7,6,8,2,12,24,50.0,12,16,9,7,9,25,23,0,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-11-10 Tottenham-Ipswich Town,2024-11-10,Matchweek 11,Sun,Away,W,2,1,Tottenham,17,9,8,8,1,10,21,47.6,11,17,3,14,11,28,34,1,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-11-24 Ipswich Town-Manchester Utd,2024-11-24,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,16,7,4,8,4,9,14,64.3,5,8,2,6,5,21,13,0,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-11-30 Nott'ham Forest-Ipswich Town,2024-11-30,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,16,10,10,5,1,9,16,56.3,7,4,2,2,4,20,21,1,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-12-03 Ipswich Town-Crystal Palace,2024-12-03,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,18,11,7,7,4,5,9,55.6,4,6,6,0,9,27,26,1,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-12-08 Ipswich Town-Bournemouth,2024-12-08,Matchweek 15,Sun,Home,L,1,2,Bournemouth,19,12,9,8,2,9,20,45.0,11,13,7,6,5,24,30,4,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-12-14 Wolves-Ipswich Town,2024-12-14,Matchweek 16,Sat,Away,W,2,1,Wolves,12,4,5,7,0,3,18,16.7,15,9,5,4,12,24,31,2,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-12-21 Ipswich Town-Newcastle Utd,2024-12-21,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,10,5,4,3,3,4,15,26.7,11,5,1,4,4,14,14,2,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-12-27 Arsenal-Ipswich Town,2024-12-27,Matchweek 18,Fri,Away,L,0,1,Arsenal,18,10,12,4,2,9,16,56.3,7,8,5,3,11,29,29,0,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2024-12-30 Ipswich Town-Chelsea,2024-12-30,Matchweek 19,Mon,Home,W,2,0,Chelsea,17,7,7,9,1,7,11,63.6,4,16,8,8,6,23,28,1,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-01-05 Fulham-Ipswich Town,2025-01-05,Matchweek 20,Sun,Away,D,2,2,Fulham,11,6,4,6,1,7,19,36.8,12,13,7,6,15,26,48,0,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-01-16 Ipswich Town-Brighton,2025-01-16,Matchweek 21,Thu,Home,L,0,2,Brighton,13,8,4,7,2,2,12,16.7,10,13,6,7,10,23,28,2,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-01-19 Ipswich Town-Manchester City,2025-01-19,Matchweek 22,Sun,Home,L,0,6,Manchester City,13,9,10,2,1,5,14,35.7,9,11,4,7,8,21,20,4,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-01-25 Liverpool-Ipswich Town,2025-01-25,Matchweek 23,Sat,Away,L,1,4,Liverpool,22,12,10,7,5,7,23,30.4,16,10,3,7,13,35,37,0,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League
ENG-Premier League,2425,Ipswich Town,2025-02-01 Ipswich Town-Southampton,2025-02-01,Matchweek 24,Sat,Home,L,1,2,Southampton,16,8,4,9,3,8,15,53.3,7,6,3,3,4,20,18,0,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League
