league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report 
ENG-Premier League,2425,Crystal Palace,2025-01-18 West Ham-Crystal Palace,2025-01-18,Matchweek 22,Sat,Away,W,2,0,West Ham,47,615,60,203,294,123,17,614,11,4,36.4,4,36.4,389,1810,747,14,7,5,10,7,404,42,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-01-26 Crystal Palace-Brentford,2025-01-26,Matchweek 23,Sun,Home,L,1,2,Brentford,47,473,66,177,181,118,22,473,14,4,28.6,8,57.1,218,1134,564,7,5,1,12,8,234,26,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-02 Manchester Utd-Crystal Palace,2025-02-02,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,34,450,88,191,173,92,21,450,10,4,40.0,5,50.0,153,685,241,8,7,2,9,10,203,20,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-15 Crystal Palace-Everton,2025-02-15,Matchweek 25,Sat,Home,L,1,2,Everton,58,697,66,227,294,180,25,697,17,10,58.8,5,29.4,318,1872,884,11,8,2,12,15,424,45,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-22 Fulham-Crystal Palace,2025-02-22,Matchweek 26,Sat,Away,W,2,0,Fulham,38,508,66,187,230,101,15,508,16,9,56.3,5,31.3,230,1236,725,9,9,0,19,10,266,20,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-02-25 Crystal Palace-Aston Villa,2025-02-25,Matchweek 27,Tue,Home,W,4,1,Aston Villa,36,416,51,161,150,107,28,416,8,4,50.0,4,50.0,148,783,382,12,6,5,9,4,200,22,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-03-08 Crystal Palace-Ipswich Town,2025-03-08,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,55,608,80,219,248,144,24,608,19,9,47.4,7,36.8,309,1697,725,17,13,4,19,7,334,37,15:00:00,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-02 Southampton-Crystal Palace,2025-04-02,Matchweek 30,Wed,Away,D,1,1,Southampton,57,683,48,211,328,146,21,683,12,5,41.7,5,41.7,411,1963,928,15,9,2,19,9,458,40,19:45:00,/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-05 Crystal Palace-Brighton,2025-04-05,Matchweek 31,Sat,Home,W,2,1,Brighton,38,488,79,244,179,66,12,488,17,5,29.4,10,58.8,226,1221,547,17,8,7,10,11,260,18,15:00:00,/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-12 Manchester City-Crystal Palace,2025-04-12,Matchweek 32,Sat,Away,L,2,5,Manchester City,33,471,80,275,154,47,9,471,12,6,50.0,5,41.7,229,1117,529,7,10,0,13,5,298,17,12:30:00,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-16 Newcastle Utd-Crystal Palace,2025-04-16,Matchweek 29,Wed,Away,L,0,5,Newcastle Utd,41,509,40,140,228,146,26,508,4,1,25.0,3,75.0,312,1293,749,23,14,2,20,5,300,27,19:30:00,/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-19 Crystal Palace-Bournemouth,2025-04-19,Matchweek 33,Sat,Home,D,0,0,Bournemouth,29,360,65,172,111,79,15,360,8,2,25.0,4,50.0,128,758,459,7,7,1,14,8,149,12,15:00:00,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-04-23 Arsenal-Crystal Palace,2025-04-23,Matchweek 34,Wed,Away,D,2,2,Arsenal,33,464,58,165,203,101,25,464,10,7,70.0,3,30.0,278,1215,562,10,8,2,10,4,295,23,20:00:00,/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-05 Crystal Palace-Nott'ham Forest,2025-05-05,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,50,577,62,164,233,186,39,576,20,11,55.0,7,35.0,278,1619,829,13,8,1,14,6,310,30,20:00:00,/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-11 Tottenham-Crystal Palace,2025-05-11,Matchweek 36,Sun,Away,W,2,0,Tottenham,52,571,64,213,239,122,32,571,13,3,23.1,9,69.2,323,1396,680,13,10,6,11,12,354,42,14:15:00,/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-20 Crystal Palace-Wolves,2025-05-20,Matchweek 37,Tue,Home,W,4,2,Wolves,31,446,60,202,164,86,18,446,17,2,11.8,14,82.4,220,1096,567,17,8,5,12,4,226,26,20:00:00,/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League
ENG-Premier League,2425,Crystal Palace,2025-05-25 Liverpool-Crystal Palace,2025-05-25,Matchweek 38,Sun,Away,D,1,1,Liverpool,31,461,102,245,161,63,13,461,19,8,42.1,9,47.4,246,1174,632,16,10,4,10,10,221,19,16:00:00,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League
ENG-Premier League,2425,Everton,2024-08-17 Everton-Brighton,2024-08-17,Matchweek 1,Sat,Home,L,0,3,Brighton,40,499,52,160,238,105,18,499,16,5,31.3,11,68.8,263,1352,592,12,6,4,13,10,291,27,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
ENG-Premier League,2425,Everton,2024-08-24 Tottenham-Everton,2024-08-24,Matchweek 2,Sat,Away,L,0,4,Tottenham,30,401,61,164,153,90,23,401,22,5,22.7,16,72.7,209,1008,417,10,7,4,9,6,209,22,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League
ENG-Premier League,2425,Everton,2024-08-31 Everton-Bournemouth,2024-08-31,Matchweek 3,Sat,Home,L,2,3,Bournemouth,47,518,61,151,226,151,35,518,21,10,47.6,9,42.9,249,1499,581,11,13,4,16,17,278,35,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League
ENG-Premier League,2425,Everton,2024-09-14 Aston Villa-Everton,2024-09-14,Matchweek 4,Sat,Away,L,2,3,Aston Villa,28,380,62,158,158,70,14,380,22,7,31.8,12,54.5,163,962,501,14,2,7,13,8,202,16,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
ENG-Premier League,2425,Everton,2024-09-21 Leicester City-Everton,2024-09-21,Matchweek 5,Sat,Away,D,1,1,Leicester City,42,511,68,192,186,139,23,511,22,7,31.8,13,59.1,247,1365,648,15,8,5,13,11,293,24,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League
ENG-Premier League,2425,Everton,2024-09-28 Everton-Crystal Palace,2024-09-28,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,41,509,65,155,207,154,16,509,17,8,47.1,9,52.9,248,1272,610,7,9,0,11,16,286,37,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
ENG-Premier League,2425,Everton,2024-10-05 Everton-Newcastle Utd,2024-10-05,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,33,469,74,184,197,96,13,469,24,13,54.2,9,37.5,232,1196,592,10,5,2,10,16,244,25,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League
ENG-Premier League,2425,Everton,2024-10-19 Ipswich Town-Everton,2024-10-19,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,45,538,76,233,199,112,24,538,15,9,60.0,6,40.0,298,1589,756,23,9,8,12,7,334,32,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League
ENG-Premier League,2425,Everton,2024-10-26 Everton-Fulham,2024-10-26,Matchweek 9,Sat,Home,D,1,1,Fulham,40,530,69,224,193,115,17,530,13,7,53.8,6,46.2,253,1322,695,8,10,1,15,10,328,33,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
ENG-Premier League,2425,Everton,2024-11-02 Southampton-Everton,2024-11-02,Matchweek 10,Sat,Away,L,0,1,Southampton,35,437,47,142,181,123,24,437,17,11,64.7,4,23.5,202,1088,580,17,17,5,11,10,261,24,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
ENG-Premier League,2425,Everton,2024-11-09 West Ham-Everton,2024-11-09,Matchweek 11,Sat,Away,D,0,0,West Ham,51,633,59,192,277,174,25,633,20,10,50.0,9,45.0,271,1448,791,14,9,3,18,4,382,25,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
ENG-Premier League,2425,Everton,2024-11-23 Everton-Brentford,2024-11-23,Matchweek 12,Sat,Home,D,0,0,Brentford,59,648,41,141,226,286,36,648,16,10,62.5,5,31.3,329,2198,1354,31,29,7,12,13,439,58,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-01 Manchester Utd-Everton,2024-12-01,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,40,525,34,131,296,106,12,525,18,9,50.0,8,44.4,318,1551,719,12,12,4,12,8,367,29,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-04 Everton-Wolves,2024-12-04,Matchweek 14,Wed,Home,W,4,0,Wolves,44,535,52,190,209,143,15,535,25,11,44.0,14,56.0,224,1262,598,14,9,5,8,16,315,21,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-14 Arsenal-Everton,2024-12-14,Matchweek 16,Sat,Away,D,0,0,Arsenal,24,354,95,191,119,54,8,354,18,10,55.6,7,38.9,133,930,461,13,7,1,15,11,160,11,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-22 Everton-Chelsea,2024-12-22,Matchweek 17,Sun,Home,D,0,0,Chelsea,25,344,63,153,125,68,7,344,19,5,26.3,11,57.9,157,951,345,7,5,2,10,12,162,10,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-26 Manchester City-Everton,2024-12-26,Matchweek 18,Thu,Away,D,1,1,Manchester City,34,479,98,247,157,81,14,479,19,7,36.8,9,47.4,196,1151,641,13,7,4,14,7,278,17,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
ENG-Premier League,2425,Everton,2024-12-29 Everton-Nott'ham Forest,2024-12-29,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,64,667,40,161,293,216,27,667,21,12,57.1,8,38.1,346,2118,1145,20,14,2,23,10,434,55,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League
ENG-Premier League,2425,Everton,2025-01-04 Bournemouth-Everton,2025-01-04,Matchweek 20,Sat,Away,L,0,1,Bournemouth,42,505,71,175,194,148,16,505,20,13,65.0,5,25.0,193,1030,438,6,10,2,19,10,237,20,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League
ENG-Premier League,2425,Everton,2025-01-15 Everton-Aston Villa,2025-01-15,Matchweek 21,Wed,Home,L,0,1,Aston Villa,50,588,59,206,250,135,15,588,10,1,10.0,7,70.0,263,1288,597,10,11,2,20,15,359,28,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League
ENG-Premier League,2425,Everton,2025-01-19 Everton-Tottenham,2025-01-19,Matchweek 22,Sun,Home,W,3,2,Tottenham,36,506,72,185,182,147,21,506,26,12,46.2,12,46.2,270,1549,783,19,11,8,13,8,289,29,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League
ENG-Premier League,2425,Everton,2025-01-25 Brighton-Everton,2025-01-25,Matchweek 23,Sat,Away,W,1,0,Brighton,31,461,95,254,158,54,6,460,16,5,31.3,10,62.5,196,968,457,4,5,1,15,13,234,16,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-01 Everton-Leicester City,2025-02-01,Matchweek 24,Sat,Home,W,4,0,Leicester City,48,594,58,208,269,119,32,594,18,9,50.0,5,27.8,337,1500,630,11,4,3,11,10,383,23,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-12 Everton-Liverpool,2025-02-12,Matchweek 15,Wed,Home,D,2,2,Liverpool,37,497,52,200,175,125,15,497,14,4,28.6,10,71.4,229,998,451,6,5,2,20,8,230,24,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-15 Crystal Palace-Everton,2025-02-15,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,42,554,81,221,218,118,17,554,20,9,45.0,8,40.0,250,1233,566,10,8,0,19,9,284,26,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-22 Everton-Manchester Utd,2025-02-22,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,38,475,64,166,184,131,22,475,18,6,33.3,12,66.7,239,1168,504,9,8,2,5,12,256,27,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League
ENG-Premier League,2425,Everton,2025-02-26 Brentford-Everton,2025-02-26,Matchweek 27,Wed,Away,D,1,1,Brentford,48,578,70,195,246,142,16,578,10,4,40.0,6,60.0,288,1667,1013,21,23,4,8,7,373,30,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League
ENG-Premier League,2425,Everton,2025-03-08 Wolves-Everton,2025-03-08,Matchweek 28,Sat,Away,D,1,1,Wolves,34,471,73,208,177,90,17,471,9,5,55.6,4,44.4,226,890,412,8,4,3,12,9,252,18,20:00:00,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League
ENG-Premier League,2425,Everton,2025-03-15 Everton-West Ham,2025-03-15,Matchweek 29,Sat,Home,D,1,1,West Ham,54,674,56,163,285,228,29,674,9,6,66.7,2,22.2,413,2073,1019,14,13,2,16,15,443,44,15:00:00,/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-02 Liverpool-Everton,2025-04-02,Matchweek 30,Wed,Away,L,0,1,Liverpool,27,389,94,191,117,88,17,389,11,3,27.3,6,54.5,148,963,571,13,7,2,12,8,143,9,20:00:00,/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-05 Everton-Arsenal,2025-04-05,Matchweek 31,Sat,Home,D,1,1,Arsenal,31,335,64,153,98,85,13,334,17,7,41.2,10,58.8,133,676,326,7,2,2,11,12,144,12,12:30:00,/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-12 Nott'ham Forest-Everton,2025-04-12,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,57,604,42,156,280,172,28,604,14,5,35.7,8,57.1,316,1944,1009,18,12,6,20,7,382,45,15:00:00,/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-19 Everton-Manchester City,2025-04-19,Matchweek 33,Sat,Home,L,0,2,Manchester City,33,466,61,189,188,94,20,466,15,12,80.0,2,13.3,202,1148,566,14,8,2,15,5,269,16,15:00:00,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League
ENG-Premier League,2425,Everton,2025-04-26 Chelsea-Everton,2025-04-26,Matchweek 34,Sat,Away,L,0,1,Chelsea,45,564,68,207,274,86,11,564,15,5,33.3,9,60.0,298,1839,994,14,14,1,14,14,372,29,12:30:00,/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-03 Everton-Ipswich Town,2025-05-03,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,58,626,44,129,309,193,21,626,13,5,38.5,6,46.2,420,1815,917,13,14,2,15,9,443,46,15:00:00,/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-10 Fulham-Everton,2025-05-10,Matchweek 36,Sat,Away,W,3,1,Fulham,36,468,76,185,189,102,21,468,11,2,18.2,7,63.6,252,1124,609,13,7,2,20,8,262,25,15:00:00,/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-18 Everton-Southampton,2025-05-18,Matchweek 37,Sun,Home,W,2,0,Southampton,50,657,58,185,328,149,31,657,11,5,45.5,5,45.5,327,1705,888,13,15,1,14,13,452,41,12:00:00,/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League
ENG-Premier League,2425,Everton,2025-05-25 Newcastle Utd-Everton,2025-05-25,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,35,419,87,185,166,73,13,419,14,9,64.3,5,35.7,197,1199,638,12,5,4,11,6,239,14,16:00:00,/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League
ENG-Premier League,2425,Fulham,2024-08-16 Manchester Utd-Fulham,2024-08-16,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,45,540,75,223,212,117,21,540,22,8,36.4,12,54.5,329,1746,927,17,19,7,17,9,322,28,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-08-24 Fulham-Leicester City,2024-08-24,Matchweek 2,Sat,Home,W,2,1,Leicester City,54,689,51,153,327,213,30,689,19,4,21.1,9,47.4,404,2021,940,16,13,6,21,12,486,57,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-08-31 Ipswich Town-Fulham,2024-08-31,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,52,545,60,198,232,118,19,545,20,14,70.0,6,30.0,327,1564,760,14,8,6,10,7,377,28,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-09-14 Fulham-West Ham,2024-09-14,Matchweek 4,Sat,Home,D,1,1,West Ham,54,592,77,197,232,172,29,592,29,12,41.4,9,31.0,335,1562,886,22,13,4,12,9,349,37,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-09-21 Fulham-Newcastle Utd,2024-09-21,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,39,484,58,149,170,169,37,484,17,4,23.5,7,41.2,293,1539,904,27,16,10,16,2,300,30,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-09-28 Nott'ham Forest-Fulham,2024-09-28,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,59,677,63,217,279,184,23,676,16,9,56.3,5,31.3,439,2412,1385,29,21,7,14,3,470,47,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-10-05 Manchester City-Fulham,2024-10-05,Matchweek 7,Sat,Away,L,2,3,Manchester City,42,598,76,221,219,163,24,598,12,5,41.7,6,50.0,401,1685,839,19,20,6,11,4,410,34,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-10-19 Fulham-Aston Villa,2024-10-19,Matchweek 8,Sat,Home,L,1,3,Aston Villa,52,590,72,200,249,147,24,589,12,3,25.0,3,25.0,366,1762,849,20,18,4,9,8,394,37,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-10-26 Everton-Fulham,2024-10-26,Matchweek 9,Sat,Away,D,1,1,Everton,60,742,51,231,333,184,22,742,17,7,41.2,9,52.9,478,2241,1170,13,13,3,12,10,531,43,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-11-04 Fulham-Brentford,2024-11-04,Matchweek 10,Mon,Home,W,2,1,Brentford,68,812,71,221,287,309,44,812,19,12,63.2,5,26.3,539,2678,1262,36,20,15,9,11,591,70,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-11-09 Crystal Palace-Fulham,2024-11-09,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,64,784,65,208,375,210,32,784,17,10,58.8,6,35.3,494,2269,1158,27,20,11,19,13,555,57,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-11-23 Fulham-Wolves,2024-11-23,Matchweek 12,Sat,Home,L,1,4,Wolves,59,706,64,190,280,240,23,706,15,8,53.3,6,40.0,399,1984,929,16,15,3,17,11,496,63,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-01 Tottenham-Fulham,2024-12-01,Matchweek 13,Sun,Away,D,1,1,Tottenham,49,605,55,179,260,176,35,605,22,11,50.0,10,45.5,417,2153,1059,28,14,10,10,6,403,45,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-05 Fulham-Brighton,2024-12-05,Matchweek 14,Thu,Home,W,3,1,Brighton,43,531,98,247,185,101,16,531,22,11,50.0,7,31.8,264,1077,493,8,2,4,17,4,326,25,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-08 Fulham-Arsenal,2024-12-08,Matchweek 15,Sun,Home,D,1,1,Arsenal,34,425,97,235,156,40,3,425,8,5,62.5,3,37.5,198,1331,577,11,8,2,9,6,233,11,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-14 Liverpool-Fulham,2024-12-14,Matchweek 16,Sat,Away,D,2,2,Liverpool,39,481,85,223,184,82,17,481,19,7,36.8,9,47.4,243,1553,909,22,12,6,10,6,292,29,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-22 Fulham-Southampton,2024-12-22,Matchweek 17,Sun,Home,D,0,0,Southampton,57,695,65,205,298,198,31,695,18,5,27.8,9,50.0,400,2287,1225,29,19,7,9,10,493,48,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-26 Chelsea-Fulham,2024-12-26,Matchweek 18,Thu,Away,W,2,1,Chelsea,53,704,88,290,305,123,23,704,24,14,58.3,5,20.8,402,2288,1310,24,16,7,8,7,511,42,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League
ENG-Premier League,2425,Fulham,2024-12-29 Fulham-Bournemouth,2024-12-29,Matchweek 19,Sun,Home,D,2,2,Bournemouth,52,670,89,277,273,129,21,670,16,10,62.5,4,25.0,331,1841,958,26,11,2,19,8,415,35,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League
ENG-Premier League,2425,Fulham,2025-01-05 Fulham-Ipswich Town,2025-01-05,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,73,834,60,217,337,286,30,832,26,12,46.2,7,26.9,519,2655,1343,24,18,12,8,4,627,44,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-01-14 West Ham-Fulham,2025-01-14,Matchweek 21,Tue,Away,L,2,3,West Ham,56,662,38,187,295,189,25,662,9,4,44.4,4,44.4,471,2314,1160,21,12,1,11,9,475,52,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-01-18 Leicester City-Fulham,2025-01-18,Matchweek 22,Sat,Away,W,2,0,Leicester City,60,749,67,232,318,206,33,749,14,7,50.0,4,28.6,402,2188,1153,27,21,8,14,7,534,39,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-01-26 Fulham-Manchester Utd,2025-01-26,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,51,630,40,170,320,147,21,630,16,4,25.0,10,62.5,408,1988,1065,27,18,6,7,8,434,34,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League
ENG-Premier League,2425,Fulham,2025-02-01 Newcastle Utd-Fulham,2025-02-01,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,51,593,70,180,243,179,29,593,14,9,64.3,2,14.3,322,1751,1047,30,16,10,17,5,376,45,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League
