league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report 
ESP-La Liga,2425,Espanyol,2025-05-24 Espanyol-Las Palmas,2025-05-24,Matchweek 38,Sat,Home,W,2,0,Las Palmas,328,427,76.8,6068,2256,131,148,88.5,154,179,86.0,35,79,44.3,1,1.2,0.7,7,24,4,3,22,18:30:00,/en/matches/858bd9c5/Espanyol-Las-Palmas-May-24-2025-La-Liga
ESP-La Liga,2425,Getafe,2024-08-15 Athletic Club-Getafe,2024-08-15,Matchweek 1,Thu,Away,D,1,1,Athletic Club,140,239,58.6,3031,1480,49,65,75.4,50,79,63.3,32,72,44.4,1,0.7,0.3,7,8,1,0,11,19:00:00,/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-08-24 Getafe-Rayo Vallecano,2024-08-24,Matchweek 2,Sat,Home,D,0,0,Rayo Vallecano,199,331,60.1,3796,2009,83,117,70.9,79,114,69.3,32,87,36.8,0,0.4,0.5,10,23,6,2,33,21:30:00,/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-01 Getafe-Real Sociedad,2024-09-01,Matchweek 4,Sun,Home,D,0,0,Real Sociedad,257,398,64.6,4893,2118,114,155,73.5,98,135,72.6,36,81,44.4,0,0.3,0.8,12,38,3,0,32,19:15:00,/en/matches/5a140caa/Getafe-Real-Sociedad-September-1-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-14 Sevilla-Getafe,2024-09-14,Matchweek 5,Sat,Away,L,0,1,Sevilla,208,316,65.8,4218,1770,84,103,81.6,91,125,72.8,31,74,41.9,0,0.8,0.5,8,26,6,5,25,18:30:00,/en/matches/a214487d/Sevilla-Getafe-September-14-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-18 Betis-Getafe,2024-09-18,Matchweek 3,Wed,Away,L,1,2,Betis,197,295,66.8,3454,1680,103,128,80.5,67,95,70.5,22,55,40.0,1,0.5,0.8,11,17,8,3,24,19:00:00,/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-22 Getafe-Leganés,2024-09-22,Matchweek 6,Sun,Home,D,1,1,Leganés,345,485,71.1,6294,2713,159,193,82.4,127,169,75.1,45,90,50.0,0,0.7,0.9,9,43,10,3,46,14:00:00,/en/matches/f5dbb50d/Getafe-Leganes-September-22-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-25 Barcelona-Getafe,2024-09-25,Matchweek 7,Wed,Away,L,0,1,Barcelona,103,209,49.3,1954,942,50,70,71.4,30,53,56.6,19,58,32.8,0,0.5,0.3,4,12,5,2,12,21:00:00,/en/matches/231f83bc/Barcelona-Getafe-September-25-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-09-28 Getafe-Alavés,2024-09-28,Matchweek 8,Sat,Home,W,2,0,Alavés,140,255,54.9,2997,1910,53,70,75.7,47,90,52.2,30,67,44.8,0,1.3,0.8,10,10,4,2,17,14:00:00,/en/matches/c745f73f/Getafe-Alaves-September-28-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-10-05 Getafe-Osasuna,2024-10-05,Matchweek 9,Sat,Home,D,1,1,Osasuna,151,274,55.1,3263,1926,64,85,75.3,56,90,62.2,27,80,33.8,1,0.6,1.1,7,17,6,4,17,16:15:00,/en/matches/fdd30e13/Getafe-Osasuna-October-5-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-10-20 Villarreal-Getafe,2024-10-20,Matchweek 10,Sun,Away,D,1,1,Villarreal,223,318,70.1,4463,2025,87,112,77.7,81,104,77.9,42,76,55.3,0,0.9,0.9,16,20,11,7,23,18:30:00,/en/matches/bfba2fd7/Villarreal-Getafe-October-20-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-10-27 Getafe-Valencia,2024-10-27,Matchweek 11,Sun,Home,D,1,1,Valencia,347,469,74.0,6088,2381,163,187,87.2,143,174,82.2,34,83,41.0,0,0.9,1.2,10,43,14,8,47,16:15:00,/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-11-04 Celta Vigo-Getafe,2024-11-04,Matchweek 12,Mon,Away,L,0,1,Celta Vigo,340,449,75.7,6898,2675,124,148,83.8,158,179,88.3,52,98,53.1,0,0.4,0.5,8,32,9,5,26,21:00:00,/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-11-10 Getafe-Girona,2024-11-10,Matchweek 13,Sun,Home,L,0,1,Girona,336,449,74.8,6437,2260,144,162,88.9,147,186,79.0,40,83,48.2,0,0.4,0.4,4,42,4,3,36,18:30:00,/en/matches/26d75d6d/Getafe-Girona-November-10-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-11-22 Getafe-Valladolid,2024-11-22,Matchweek 14,Fri,Home,W,2,0,Valladolid,281,394,71.3,5194,2121,122,146,83.6,125,155,80.6,32,75,42.7,1,0.4,1.1,8,28,11,5,41,21:00:00,/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-12-01 Real Madrid-Getafe,2024-12-01,Matchweek 15,Sun,Away,L,0,2,Real Madrid,214,298,71.8,4109,1642,93,105,88.6,92,115,80.0,26,61,42.6,0,0.4,0.2,6,22,3,0,27,16:15:00,/en/matches/6e3da6f1/Real-Madrid-Getafe-December-1-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-12-09 Getafe-Espanyol,2024-12-09,Matchweek 16,Mon,Home,W,1,0,Espanyol,253,360,70.3,4910,2429,117,137,85.4,100,131,76.3,36,82,43.9,1,0.2,0.2,9,30,5,3,31,21:00:00,/en/matches/8a159d42/Getafe-Espanyol-December-9-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-12-15 Atlético Madrid-Getafe,2024-12-15,Matchweek 17,Sun,Away,L,0,1,Atlético Madrid,305,413,73.8,6046,2420,113,138,81.9,147,173,85.0,38,78,48.7,0,0.1,0.2,5,33,6,1,26,14:00:00,/en/matches/25a5934a/Atletico-Madrid-Getafe-December-15-2024-La-Liga
ESP-La Liga,2425,Getafe,2024-12-21 Getafe-Mallorca,2024-12-21,Matchweek 18,Sat,Home,L,0,1,Mallorca,251,394,63.7,4915,2173,91,121,75.2,128,167,76.6,31,83,37.3,0,0.6,0.6,11,23,8,5,34,14:00:00,/en/matches/6358b738/Getafe-Mallorca-December-21-2024-La-Liga
ESP-La Liga,2425,Getafe,2025-01-12 Las Palmas-Getafe,2025-01-12,Matchweek 19,Sun,Away,W,2,1,Las Palmas,190,291,65.3,3935,1680,77,102,75.5,80,107,74.8,30,68,44.1,2,0.9,1.0,9,19,5,3,21,13:00:00,/en/matches/e1cfa735/Las-Palmas-Getafe-January-12-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-01-18 Getafe-Barcelona,2025-01-18,Matchweek 20,Sat,Home,D,1,1,Barcelona,126,215,58.6,2796,1585,45,68,66.2,53,74,71.6,23,56,41.1,0,0.4,0.3,5,10,5,1,13,21:00:00,/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-01-26 Real Sociedad-Getafe,2025-01-26,Matchweek 21,Sun,Away,W,3,0,Real Sociedad,207,332,62.3,4488,2244,90,120,75.0,76,115,66.1,40,84,47.6,2,1.0,0.6,9,38,7,5,26,16:15:00,/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-02-01 Getafe-Sevilla,2025-02-01,Matchweek 22,Sat,Home,D,0,0,Sevilla,251,351,71.5,5022,2142,87,102,85.3,121,143,84.6,34,85,40.0,0,0.5,0.2,5,34,5,2,28,14:00:00,/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-02-09 Alavés-Getafe,2025-02-09,Matchweek 23,Sun,Away,W,1,0,Alavés,134,268,50.0,2811,1505,58,79,73.4,52,93,55.9,22,79,27.8,0,0.0,0.2,1,12,4,4,14,14:00:00,/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-02-14 Girona-Getafe,2025-02-14,Matchweek 24,Fri,Away,W,2,1,Girona,166,258,64.3,3157,1403,85,101,84.2,54,81,66.7,26,63,41.3,1,0.3,0.4,6,17,4,2,12,21:00:00,/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-02-23 Getafe-Betis,2025-02-23,Matchweek 25,Sun,Home,L,1,2,Betis,281,413,68.0,5769,2441,121,155,78.1,105,143,73.4,48,92,52.2,0,0.2,0.5,4,33,7,2,34,18:30:00,/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-03-02 Leganés-Getafe,2025-03-02,Matchweek 26,Sun,Away,L,0,1,Leganés,212,350,60.6,3758,1742,105,136,77.2,72,113,63.7,30,87,34.5,0,0.3,0.5,5,20,2,1,23,14:00:00,/en/matches/f079fabc/Leganes-Getafe-March-2-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-03-09 Getafe-Atlético Madrid,2025-03-09,Matchweek 27,Sun,Home,W,2,1,Atlético Madrid,259,355,73.0,5316,2314,95,119,79.8,124,145,85.5,39,79,49.4,1,0.6,0.5,6,33,5,0,32,14:00:00,/en/matches/1e429e52/Getafe-Atletico-Madrid-March-9-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-03-16 Osasuna-Getafe,2025-03-16,Matchweek 28,Sun,Away,W,2,1,Osasuna,236,327,72.2,4256,1929,105,121,86.8,106,128,82.8,23,63,36.5,2,0.4,0.7,6,18,6,1,26,18:30:00,/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-03-30 Getafe-Villarreal,2025-03-30,Matchweek 29,Sun,Home,L,1,2,Villarreal,360,491,73.3,6544,2440,176,207,85.0,125,152,82.2,48,103,46.6,0,0.9,0.7,7,54,6,4,38,14:00:00,/en/matches/9efb7811/Getafe-Villarreal-March-30-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-04-06 Valladolid-Getafe,2025-04-06,Matchweek 30,Sun,Away,W,4,0,Valladolid,370,456,81.1,6700,2345,160,178,89.9,174,195,89.2,33,70,47.1,4,1.8,1.3,12,32,9,4,37,18:30:00,/en/matches/e33c8281/Valladolid-Getafe-April-6-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-04-12 Getafe-Las Palmas,2025-04-12,Matchweek 31,Sat,Home,L,1,3,Las Palmas,245,347,70.6,4310,1834,120,137,87.6,88,112,78.6,28,78,35.9,1,1.2,0.3,7,24,3,0,19,16:15:00,/en/matches/606774d3/Getafe-Las-Palmas-April-12-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-04-18 Espanyol-Getafe,2025-04-18,Matchweek 32,Fri,Away,L,0,1,Espanyol,173,279,62.0,3465,1705,71,93,76.3,80,104,76.9,21,69,30.4,0,0.3,0.5,6,23,5,2,21,21:00:00,/en/matches/442a63df/Espanyol-Getafe-April-18-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-04-23 Getafe-Real Madrid,2025-04-23,Matchweek 33,Wed,Home,L,0,1,Real Madrid,256,346,74.0,4863,1799,117,128,91.4,81,107,75.7,42,85,49.4,0,1.9,1.2,15,33,6,2,30,21:30:00,/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-05-02 Rayo Vallecano-Getafe,2025-05-02,Matchweek 34,Fri,Away,L,0,1,Rayo Vallecano,160,298,53.7,2967,1560,79,105,75.2,47,73,64.4,26,93,28.0,0,0.7,0.8,10,22,5,1,20,21:00:00,/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-05-10 Valencia-Getafe,2025-05-10,Matchweek 35,Sat,Away,L,0,3,Valencia,215,314,68.5,4361,2096,85,102,83.3,80,111,72.1,38,70,54.3,0,0.4,0.7,6,23,6,3,27,14:00:00,/en/matches/ed775615/Valencia-Getafe-May-10-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-05-15 Getafe-Athletic Club,2025-05-15,Matchweek 36,Thu,Home,L,0,2,Athletic Club,150,283,53.0,3108,1771,58,85,68.2,55,79,69.6,29,95,30.5,0,0.3,0.5,8,20,5,3,20,21:30:00,/en/matches/535ec951/Getafe-Athletic-Club-May-15-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-05-18 Mallorca-Getafe,2025-05-18,Matchweek 37,Sun,Away,W,2,1,Mallorca,161,262,61.5,3272,1715,70,92,76.1,57,83,68.7,27,67,40.3,2,1.6,1.2,9,12,10,6,16,19:00:00,/en/matches/05c5e52d/Mallorca-Getafe-May-18-2025-La-Liga
ESP-La Liga,2425,Getafe,2025-05-24 Getafe-Celta Vigo,2025-05-24,Matchweek 38,Sat,Home,L,1,2,Celta Vigo,253,340,74.4,5267,2009,94,107,87.9,119,136,87.5,38,82,46.3,1,0.4,0.2,5,14,1,0,16,21:00:00,/en/matches/4303125c/Getafe-Celta-Vigo-May-24-2025-La-Liga
ESP-La Liga,2425,Girona,2024-08-15 Betis-Girona,2024-08-15,Matchweek 1,Thu,Away,D,1,1,Betis,542,633,85.6,8519,2818,298,316,94.3,199,220,90.5,35,67,52.2,1,1.6,1.4,12,44,5,2,55,21:30:00,/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga
ESP-La Liga,2425,Girona,2024-08-25 Atlético Madrid-Girona,2024-08-25,Matchweek 2,Sun,Away,L,0,3,Atlético Madrid,588,658,89.4,9877,2759,295,310,95.2,250,274,91.2,40,60,66.7,0,0.4,0.9,7,70,8,3,51,21:30:00,/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga
ESP-La Liga,2425,Girona,2024-08-29 Girona-Osasuna,2024-08-29,Matchweek 3,Thu,Home,W,4,0,Osasuna,545,620,87.9,9625,2468,237,262,90.5,278,295,94.2,30,53,56.6,3,1.7,1.7,6,47,15,4,66,19:00:00,/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga
ESP-La Liga,2425,Girona,2024-09-01 Sevilla-Girona,2024-09-01,Matchweek 4,Sun,Away,W,2,0,Sevilla,412,478,86.2,7950,2653,148,157,94.3,218,235,92.8,46,77,59.7,1,0.9,1.1,8,40,5,1,35,19:00:00,/en/matches/50cdc0c9/Sevilla-Girona-September-1-2024-La-Liga
ESP-La Liga,2425,Girona,2024-09-15 Girona-Barcelona,2024-09-15,Matchweek 5,Sun,Home,L,1,4,Barcelona,362,427,84.8,6191,2246,174,187,93.0,146,161,90.7,36,54,66.7,1,1.3,0.9,9,27,9,5,29,16:15:00,/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga
ESP-La Liga,2425,Girona,2024-09-21 Valencia-Girona,2024-09-21,Matchweek 6,Sat,Away,L,0,2,Valencia,573,660,86.8,11299,3042,189,207,91.3,313,329,95.1,68,106,64.2,0,0.3,0.7,7,42,2,0,46,18:30:00,/en/matches/131899cd/Valencia-Girona-September-21-2024-La-Liga
ESP-La Liga,2425,Girona,2024-09-25 Girona-Rayo Vallecano,2024-09-25,Matchweek 7,Wed,Home,D,0,0,Rayo Vallecano,618,711,86.9,10115,3064,296,317,93.4,254,283,89.8,53,77,68.8,0,1.1,1.5,7,62,7,1,70,19:00:00,/en/matches/07598e53/Girona-Rayo-Vallecano-September-25-2024-La-Liga
ESP-La Liga,2425,Girona,2024-09-29 Celta Vigo-Girona,2024-09-29,Matchweek 8,Sun,Away,D,1,1,Celta Vigo,571,642,88.9,9194,2807,266,280,95.0,259,275,94.2,31,58,53.4,1,0.8,1.5,8,34,10,1,45,14:00:00,/en/matches/4c283fa8/Celta-Vigo-Girona-September-29-2024-La-Liga
ESP-La Liga,2425,Girona,2024-10-06 Girona-Athletic Club,2024-10-06,Matchweek 9,Sun,Home,W,2,1,Athletic Club,541,631,85.7,9310,3235,252,269,93.7,231,252,91.7,48,82,58.5,1,1.2,2.1,13,40,18,5,63,14:00:00,/en/matches/7d98a38f/Girona-Athletic-Club-October-6-2024-La-Liga
ESP-La Liga,2425,Girona,2024-10-19 Girona-Real Sociedad,2024-10-19,Matchweek 10,Sat,Home,L,0,1,Real Sociedad,403,482,83.6,7389,2550,175,190,92.1,177,193,91.7,39,70,55.7,0,0.3,0.8,6,38,10,2,36,18:30:00,/en/matches/ec18b3aa/Girona-Real-Sociedad-October-19-2024-La-Liga
ESP-La Liga,2425,Girona,2024-10-26 Las Palmas-Girona,2024-10-26,Matchweek 11,Sat,Away,L,0,1,Las Palmas,432,530,81.5,7534,2037,180,210,85.7,229,258,88.8,21,45,46.7,0,0.2,0.3,4,25,5,1,31,17:30:00,/en/matches/9dbc3e14/Las-Palmas-Girona-October-26-2024-La-Liga
ESP-La Liga,2425,Girona,2024-11-02 Girona-Leganés,2024-11-02,Matchweek 12,Sat,Home,W,4,3,Leganés,442,528,83.7,7885,2557,194,209,92.8,198,222,89.2,41,76,53.9,1,1.1,1.0,11,36,12,5,47,16:15:00,/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga
ESP-La Liga,2425,Girona,2024-11-10 Getafe-Girona,2024-11-10,Matchweek 13,Sun,Away,W,1,0,Getafe,400,497,80.5,7101,2244,177,193,91.7,192,220,87.3,30,68,44.1,1,0.2,0.4,3,22,4,1,17,18:30:00,/en/matches/26d75d6d/Getafe-Girona-November-10-2024-La-Liga
ESP-La Liga,2425,Girona,2024-11-23 Girona-Espanyol,2024-11-23,Matchweek 14,Sat,Home,W,4,1,Espanyol,724,812,89.2,12769,4029,306,321,95.3,330,358,92.2,70,97,72.2,4,3.4,2.9,11,48,8,1,55,18:30:00,/en/matches/cdb994ab/Girona-Espanyol-November-23-2024-La-Liga
ESP-La Liga,2425,Girona,2024-12-01 Villarreal-Girona,2024-12-01,Matchweek 15,Sun,Away,D,2,2,Villarreal,630,705,89.4,10855,2997,282,297,94.9,301,324,92.9,39,68,57.4,1,0.4,0.7,9,52,7,2,58,14:00:00,/en/matches/0b823038/Villarreal-Girona-December-1-2024-La-Liga
ESP-La Liga,2425,Girona,2024-12-07 Girona-Real Madrid,2024-12-07,Matchweek 16,Sat,Home,L,0,3,Real Madrid,435,501,86.8,7630,2336,192,206,93.2,201,217,92.6,38,58,65.5,0,0.2,0.3,6,35,7,0,43,21:00:00,/en/matches/6ebd56ef/Girona-Real-Madrid-December-7-2024-La-Liga
ESP-La Liga,2425,Girona,2024-12-14 Mallorca-Girona,2024-12-14,Matchweek 17,Sat,Away,L,1,2,Mallorca,602,689,87.4,10779,2946,260,288,90.3,298,331,90.0,42,61,68.9,0,0.6,1.0,10,81,12,1,83,16:15:00,/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga
ESP-La Liga,2425,Girona,2024-12-20 Girona-Valladolid,2024-12-20,Matchweek 18,Fri,Home,W,3,0,Valladolid,683,765,89.3,10081,2978,389,411,94.6,252,277,91.0,22,39,56.4,3,2.3,2.3,20,54,18,4,60,21:00:00,/en/matches/0c8db441/Girona-Valladolid-December-20-2024-La-Liga
ESP-La Liga,2425,Girona,2025-01-11 Alavés-Girona,2025-01-11,Matchweek 19,Sat,Away,W,1,0,Alavés,425,513,82.8,7925,2654,178,196,90.8,198,228,86.8,44,73,60.3,0,0.0,0.4,2,25,6,0,43,14:00:00,/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga
ESP-La Liga,2425,Girona,2025-01-18 Girona-Sevilla,2025-01-18,Matchweek 20,Sat,Home,L,1,2,Sevilla,480,583,82.3,8374,2934,216,238,90.8,220,242,90.9,34,65,52.3,1,0.8,1.0,5,28,9,1,35,14:00:00,/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga
ESP-La Liga,2425,Girona,2025-01-26 Rayo Vallecano-Girona,2025-01-26,Matchweek 21,Sun,Away,L,1,2,Rayo Vallecano,340,438,77.6,6343,2547,139,168,82.7,167,192,87.0,32,65,49.2,1,0.5,0.7,8,27,9,3,41,14:00:00,/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga
ESP-La Liga,2425,Girona,2025-02-03 Girona-Las Palmas,2025-02-03,Matchweek 22,Mon,Home,W,2,1,Las Palmas,385,467,82.4,6809,2357,174,185,94.1,161,187,86.1,37,65,56.9,2,1.1,1.1,8,32,10,2,39,21:00:00,/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga
ESP-La Liga,2425,Girona,2025-02-08 Athletic Club-Girona,2025-02-08,Matchweek 23,Sat,Away,L,0,3,Athletic Club,476,553,86.1,8186,2470,200,225,88.9,227,251,90.4,38,59,64.4,0,0.0,0.1,1,18,2,0,26,16:15:00,/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga
ESP-La Liga,2425,Girona,2025-02-14 Girona-Getafe,2025-02-14,Matchweek 24,Fri,Home,L,1,2,Getafe,517,620,83.4,9012,2835,231,255,90.6,214,243,88.1,53,82,64.6,1,0.6,0.7,11,36,10,7,49,21:00:00,/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga
ESP-La Liga,2425,Girona,2025-02-23 Real Madrid-Girona,2025-02-23,Matchweek 25,Sun,Away,L,0,2,Real Madrid,361,414,87.2,6454,2130,166,180,92.2,157,169,92.9,33,50,66.0,0,0.4,0.7,5,33,2,0,29,16:15:00,/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga
ESP-La Liga,2425,Girona,2025-03-01 Girona-Celta Vigo,2025-03-01,Matchweek 26,Sat,Home,D,2,2,Celta Vigo,446,525,85.0,7740,2495,196,209,93.8,211,224,94.2,31,66,47.0,2,0.4,1.0,6,23,7,2,34,14:00:00,/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga
ESP-La Liga,2425,Girona,2025-03-10 Espanyol-Girona,2025-03-10,Matchweek 27,Mon,Away,D,1,1,Espanyol,552,633,87.2,9862,2965,230,253,90.9,246,270,91.1,63,86,73.3,0,0.5,1.2,13,62,20,7,72,21:00:00,/en/matches/4c7eab6f/Espanyol-Girona-March-10-2025-La-Liga
ESP-La Liga,2425,Girona,2025-03-15 Girona-Valencia,2025-03-15,Matchweek 28,Sat,Home,D,1,1,Valencia,472,572,82.5,8135,2375,210,228,92.1,204,237,86.1,45,77,58.4,1,0.8,1.3,10,38,10,5,36,21:00:00,/en/matches/c9bdc26a/Girona-Valencia-March-15-2025-La-Liga
ESP-La Liga,2425,Girona,2025-03-30 Barcelona-Girona,2025-03-30,Matchweek 29,Sun,Away,L,1,4,Barcelona,232,315,73.7,4180,1522,94,110,85.5,107,128,83.6,25,58,43.1,1,0.5,0.5,4,11,4,2,15,16:15:00,/en/matches/6e84530a/Barcelona-Girona-March-30-2025-La-Liga
ESP-La Liga,2425,Girona,2025-04-05 Girona-Alavés,2025-04-05,Matchweek 30,Sat,Home,L,0,1,Alavés,461,540,85.4,8739,2822,181,193,93.8,223,251,88.8,48,71,67.6,0,1.3,1.4,12,35,8,3,43,14:00:00,/en/matches/e6b730a8/Girona-Alaves-April-5-2025-La-Liga
ESP-La Liga,2425,Girona,2025-04-13 Osasuna-Girona,2025-04-13,Matchweek 31,Sun,Away,L,1,2,Osasuna,540,622,86.8,9951,3101,219,243,90.1,279,304,91.8,41,67,61.2,0,0.8,0.9,14,44,9,3,47,14:00:00,/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga
ESP-La Liga,2425,Girona,2025-04-21 Girona-Betis,2025-04-21,Matchweek 32,Mon,Home,L,1,3,Betis,473,564,83.9,9103,3017,184,214,86.0,243,269,90.3,46,67,68.7,0,0.7,0.5,9,48,3,1,53,21:00:00,/en/matches/0edcec5d/Girona-Real-Betis-April-21-2025-La-Liga
ESP-La Liga,2425,Girona,2025-04-24 Leganés-Girona,2025-04-24,Matchweek 33,Thu,Away,D,1,1,Leganés,508,586,86.7,8997,2835,212,230,92.2,252,270,93.3,36,65,55.4,1,0.6,1.2,8,49,8,5,50,19:00:00,/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga
ESP-La Liga,2425,Girona,2025-05-05 Girona-Mallorca,2025-05-05,Matchweek 34,Mon,Home,W,1,0,Mallorca,400,482,83.0,7024,2319,169,187,90.4,185,205,90.2,31,64,48.4,0,1.1,0.8,10,34,5,1,40,21:00:00,/en/matches/45dbbb22/Girona-Mallorca-May-5-2025-La-Liga
ESP-La Liga,2425,Girona,2025-05-10 Girona-Villarreal,2025-05-10,Matchweek 35,Sat,Home,L,0,1,Villarreal,516,591,87.3,9220,2803,240,254,94.5,226,247,91.5,47,72,65.3,0,0.2,0.4,6,44,6,3,53,18:30:00,/en/matches/bf02d20b/Girona-Villarreal-May-10-2025-La-Liga
ESP-La Liga,2425,Girona,2025-05-13 Valladolid-Girona,2025-05-13,Matchweek 36,Tue,Away,W,1,0,Valladolid,445,515,86.4,7889,2262,182,192,94.8,234,252,92.9,24,55,43.6,1,1.3,1.0,10,34,2,1,35,19:00:00,/en/matches/336bf51e/Valladolid-Girona-May-13-2025-La-Liga
ESP-La Liga,2425,Girona,2025-05-18 Real Sociedad-Girona,2025-05-18,Matchweek 37,Sun,Away,L,2,3,Real Sociedad,358,443,80.8,7321,2244,118,137,86.1,197,222,88.7,42,74,56.8,2,2.1,0.6,7,35,3,0,29,19:00:00,/en/matches/1c29483b/Real-Sociedad-Girona-May-18-2025-La-Liga
ESP-La Liga,2425,Girona,2025-05-25 Girona-Atlético Madrid,2025-05-25,Matchweek 38,Sun,Home,L,0,4,Atlético Madrid,383,456,84.0,7247,2277,153,170,90.0,181,204,88.7,47,68,69.1,0,0.0,0.4,2,41,7,2,32,14:00:00,/en/matches/cb8011f0/Girona-Atletico-Madrid-May-25-2025-La-Liga
ESP-La Liga,2425,Las Palmas,2024-08-16 Las Palmas-Sevilla,2024-08-16,Matchweek 1,Fri,Home,D,2,2,Sevilla,384,489,78.5,6979,2571,164,193,85.0,187,225,83.1,32,62,51.6,1,1.4,1.1,14,36,13,8,33,20:30:00,/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-08-25 Leganés-Las Palmas,2024-08-25,Matchweek 2,Sun,Away,L,1,2,Leganés,464,584,79.5,8165,2782,191,220,86.8,234,269,87.0,32,73,43.8,1,0.8,0.7,8,29,7,5,31,19:00:00,/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-08-29 Las Palmas-Real Madrid,2024-08-29,Matchweek 3,Thu,Home,D,1,1,Real Madrid,376,455,82.6,5719,2095,218,236,92.4,114,134,85.1,31,64,48.4,1,0.8,0.4,7,21,4,1,20,20:30:00,/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga
ESP-La Liga,2425,Las Palmas,2024-09-01 Alavés-Las Palmas,2024-09-01,Matchweek 4,Sun,Away,L,0,2,Alavés,551,647,85.2,9331,3287,260,278,93.5,234,273,85.7,42,68,61.8,0,0.6,0.8,10,32,6,2,40,17:00:00,/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga
