league,season,game,minute,player,team,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2 
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,53,Sammie Szmodics,Ipswich Town,0.08,0.0,Off Target,12,Right Foot,,Omari Hutchinson,Pass (Live),Axel Tuanzebe,Pass (Dead)
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,55,Mateus Fernandes,Southampton,0.1,0.0,Off Target,12,Left Foot,,Yukinari Sugawara,Pass (Live),,
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,55,Cameron Archer,Southampton,0.43,0.0,Off Target,8,Right Foot,,Mateus Fernandes,Shot,,
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,71,Flynn Downes,Southampton,0.02,0.0,Blocked,31,Right Foot,,Tyler Dibling,Pass (Live),Yukinari Sugawara,Pass (Live)
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,77,Ben Brereton,Southampton,0.11,0.0,Blocked,12,Left Foot,,Mateus Fernandes,Pass (Live),Ben Brereton,Pass (Live)
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,80,Ben Brereton,Southampton,0.15,0.0,Off Target,17,Right Foot,,Mateus Fernandes,Pass (Live),Yukinari Sugawara,Pass (Live)
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,81,George Hirst,Ipswich Town,0.06,0.0,Off Target,11,Head,,Omari Hutchinson,Pass (Live),Axel Tuanzebe,Pass (Live)
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,87,Ross Stewart,Southampton,0.04,0.0,Blocked,13,Right Foot,Volley,Ben Brereton,Fouled,Ross Stewart,Pass (Live)
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,87,Taylor Harwood-Bellis,Southampton,0.07,0.35,Saved,11,Right Foot,Volley,Ross Stewart,Shot,,
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,90+3,Sam Morsy,Ipswich Town,0.07,0.0,Blocked,22,Right Foot,,Leif Davis,Pass (Dead),Ben Johnson,Fouled
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,90+4,George Hirst,Ipswich Town,0.44,0.82,Saved,5,Head,,Jack Clarke,Pass (Live),Jack Taylor,Pass (Live)
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,90+5,Sam Morsy,Ipswich Town,0.04,0.58,Goal,22,Right Foot,Deflected,George Hirst,Shot,,
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,1,Bryan Mbeumo,Brentford,0.1,0.54,Goal,12,Left Foot,Volley,Keane Lewis-Potter,Pass (Live),Yehor Yarmoliuk,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,5,Rodrigo Bentancur,Tottenham,0.08,0.0,Blocked,25,Right Foot,,Son Heung-min,Pass (Live),Pedro Porro,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,5,Cristian Romero,Tottenham,0.07,0.06,Saved,6,Head,,Dejan Kulusevski,Pass (Dead),Rodrigo Bentancur,Shot
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,7,James Maddison,Tottenham,0.11,0.0,Blocked,6,Right Foot,,Son Heung-min,Pass (Live),Dominic Solanke,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,8,James Maddison,Tottenham,0.3,0.1,Saved,13,Right Foot,,James Maddison,Take-On,,
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,8,Dominic Solanke,Tottenham,0.71,0.74,Goal,9,Right Foot,,James Maddison,Shot,,
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,10,Son Heung-min,Tottenham,0.07,0.05,Saved,22,Right Foot,,Destiny Udogie,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,11,Brennan Johnson,Tottenham,0.03,0.0,Off Target,18,Right Foot,,Dejan Kulusevski,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,16,Brennan Johnson,Tottenham,0.06,0.0,Blocked,17,Left Foot,,,,,
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,18,Destiny Udogie,Tottenham,0.05,0.0,Blocked,15,Right Foot,Deflected,Son Heung-min,Pass (Live),,
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,18,Dejan Kulusevski,Tottenham,0.08,0.0,Blocked,11,Left Foot,,Destiny Udogie,Shot,,
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,25,Keane Lewis-Potter,Brentford,0.02,0.01,Saved,26,Right Foot,,Keane Lewis-Potter,Take-On,Mikkel Damsgaard,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,26,Dejan Kulusevski,Tottenham,0.15,0.0,Blocked,17,Left Foot,,Son Heung-min,Pass (Live),Son Heung-min,Take-On
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,26,Pedro Porro,Tottenham,0.02,0.0,Off Target,41,Right Foot,,James Maddison,Pass (Live),Destiny Udogie,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,28,Brennan Johnson,Tottenham,0.07,0.2,Goal,14,Right Foot,,Son Heung-min,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,32,Dominic Solanke,Tottenham,0.36,0.0,Blocked,3,Left Foot,,James Maddison,Pass (Live),Dejan Kulusevski,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,36,Dejan Kulusevski,Tottenham,0.1,0.0,Blocked,12,Right Foot,,Brennan Johnson,Pass (Live),Pedro Porro,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,41,Bryan Mbeumo,Brentford,0.32,0.34,Saved,8,Left Foot,,Fabio Carvalho,Pass (Live),,
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,42,Mikkel Damsgaard,Brentford,0.09,0.06,Saved,17,Left Foot,,Fabio Carvalho,Pass (Live),,
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,45,Pedro Porro,Tottenham,0.04,0.0,Blocked,21,Right Foot,Volley,Cristian Romero,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,45+1,Brennan Johnson,Tottenham,0.15,0.0,Blocked,11,Right Foot,,Dejan Kulusevski,Pass (Live),Brennan Johnson,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,51,Dejan Kulusevski,Tottenham,0.07,0.05,Saved,13,Left Foot,,James Maddison,Pass (Live),Destiny Udogie,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,53,Dominic Solanke,Tottenham,0.47,0.27,Saved,9,Right Foot,,Rodrigo Bentancur,Take-On,,
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,53,Dominic Solanke,Tottenham,0.14,0.0,Blocked,10,Left Foot,Volley,Dominic Solanke,Shot,,
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,60,Brennan Johnson,Tottenham,0.07,0.05,Saved,15,Right Foot,,Dejan Kulusevski,Pass (Live),Son Heung-min,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,62,Bryan Mbeumo,Brentford,0.22,0.13,Saved,13,Left Foot,,Kristoffer Ajer,Pass (Live),,
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,63,Brennan Johnson,Tottenham,0.11,0.0,Off Target,12,Right Foot,,Son Heung-min,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,68,Kevin Schade,Brentford,0.06,0.47,Saved,11,Head,,Sepp van den Berg,Pass (Live),Keane Lewis-Potter,Pass (Live)
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,85,James Maddison,Tottenham,0.51,0.45,Goal,13,Left Foot,,Son Heung-min,Pass (Live),Cristian Romero,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,3,Mohammed Kudus,West Ham,0.06,0.04,Saved,13,Right Foot,,Edson Álvarez,Pass (Live),,
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,4,Nicolas Jackson,Chelsea,0.22,0.32,Goal,9,Right Foot,,Jadon Sancho,Pass (Live),Nicolas Jackson,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,11,Cole Palmer,Chelsea,0.15,0.0,Off Target,18,Left Foot,,Nicolas Jackson,Pass (Live),Marc Cucurella,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,13,Edson Álvarez,West Ham,0.01,0.0,Off Target,27,Left Foot,Volley,Aaron Wan-Bissaka,Pass (Live),Guido Rodríguez,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,16,Lucas Paquetá,West Ham,0.06,0.0,Blocked,22,Left Foot,Free kick,Emerson Palmieri,Fouled,Crysencio Summerville,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,18,Nicolas Jackson,Chelsea,0.44,0.81,Goal,17,Right Foot,,Moisés Caicedo,Pass (Live),Enzo Fernández,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,24,Jarrod Bowen,West Ham,0.02,0.0,Off Target,15,Left Foot,,Lucas Paquetá,Pass (Live),Jarrod Bowen,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,27,Mohammed Kudus,West Ham,0.06,0.27,Saved,17,Left Foot,,Max Kilman,Pass (Live),Edson Álvarez,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,32,Lucas Paquetá,West Ham,0.02,0.0,Blocked,14,Left Foot,,Aaron Wan-Bissaka,Pass (Live),Mohammed Kudus,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,34,Nicolas Jackson,Chelsea,0.07,0.0,Blocked,21,Left Foot,,Jadon Sancho,Pass (Live),Noni Madueke,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,37,Noni Madueke,Chelsea,0.04,0.0,Off Target,16,Left Foot,,Wesley Fofana,Pass (Live),Tosin Adarabioyo,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,41,Tomáš Souček,West Ham,0.06,0.05,Saved,14,Right Foot,,Mohammed Kudus,Take-On,Lucas Paquetá,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,45+1,Konstantinos Mavropanos,West Ham,0.1,0.0,Off Target,9,Head,,Emerson Palmieri,Pass (Dead),Crysencio Summerville,Fouled
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,47,Cole Palmer,Chelsea,0.27,0.56,Goal,15,Left Foot,,Nicolas Jackson,Pass (Live),Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,51,Jarrod Bowen,West Ham,0.1,0.15,Saved,9,Left Foot,,Aaron Wan-Bissaka,Pass (Live),Edson Álvarez,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,59,Konstantinos Mavropanos,West Ham,0.02,0.0,Blocked,30,Right Foot,,Konstantinos Mavropanos,Interception,,
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,59,Carlos Soler,West Ham,0.05,0.07,Saved,26,Right Foot,,Konstantinos Mavropanos,Shot,,
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,61,Nicolas Jackson,Chelsea,0.02,0.0,Blocked,16,Right Foot,,,,,
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,63,Noni Madueke,Chelsea,0.11,0.06,Saved,18,Left Foot,,Cole Palmer,Pass (Live),Noni Madueke,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,66,João Félix,Chelsea,0.1,0.0,Off Target,14,Right Foot,,Enzo Fernández,Pass (Live),Christopher Nkunku,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,67,Moisés Caicedo,Chelsea,0.08,0.0,Blocked,13,Right Foot,,Enzo Fernández,Pass (Live),Christopher Nkunku,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,73,Andy Irving,West Ham,0.04,0.04,Saved,28,Left Foot,Volley,Aaron Cresswell,Pass (Live),Mohammed Kudus,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,74,Michail Antonio,West Ham,0.13,0.2,Saved,6,Right Foot,,Jarrod Bowen,Take-On,Andy Irving,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,75,Christopher Nkunku,Chelsea,0.59,0.98,Saved,5,Head,,Levi Colwill,Pass (Live),Moisés Caicedo,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,87,Carlos Soler,West Ham,0.04,0.0,Blocked,21,Right Foot,,Jarrod Bowen,Pass (Live),Konstantinos Mavropanos,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,90+4,Mohammed Kudus,West Ham,0.07,0.0,Blocked,21,Left Foot,,Aaron Wan-Bissaka,Pass (Live),Michail Antonio,Pass (Live)
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,90+4,João Félix,Chelsea,0.09,0.0,Off Target,19,Right Foot,,Kiernan Dewsbury-Hall,Pass (Live),Pedro Neto,Pass (Live)
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,9,Simon Adingra,Brighton,0.04,0.0,Off Target,10,Right Foot,,Georginio Rutter,Pass (Live),Carlos Baleba,Pass (Live)
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,13,Chris Wood (pen),Nott'ham Forest,0.79,0.89,Goal,13,Right Foot,,Callum Hudson-Odoi,Fouled,,
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,16,Carlos Baleba,Brighton,0.02,0.0,Blocked,29,Left Foot,,Jack Hinshelwood,Pass (Live),Jan Paul van Hecke,Pass (Live)
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,27,Morgan Gibbs-White,Nott'ham Forest,0.07,0.3,Saved,14,Right Foot,,Callum Hudson-Odoi,Pass (Live),Murillo,Pass (Live)
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,30,Georginio Rutter,Brighton,0.14,0.0,Off Target,5,Head,,Pervis Estupiñán,Pass (Dead),Georginio Rutter,Pass (Live)
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,38,Georginio Rutter,Brighton,0.04,0.0,Off Target,21,Right Foot,,Danny Welbeck,Pass (Live),Lewis Dunk,Pass (Live)
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,42,Jack Hinshelwood,Brighton,0.12,0.48,Goal,11,Head,,Simon Adingra,Pass (Live),Kaoru Mitoma,Pass (Live)
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,45+1,Danny Welbeck,Brighton,0.06,0.27,Goal,27,Right Foot,Free kick,Kaoru Mitoma,Fouled,Jack Hinshelwood,Pass (Live)
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,47,Georginio Rutter,Brighton,0.04,0.0,Off Target,13,Head,,Pervis Estupiñán,Pass (Dead),,Fouled
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,47,Georginio Rutter,Brighton,0.02,0.0,Blocked,24,Left Foot,,Simon Adingra,Pass (Live),Joël Veltman,Pass (Live)
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,50,Danny Welbeck,Brighton,0.24,0.35,Saved,8,Right Foot,,Danny Welbeck,Take-On,,
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,54,Georginio Rutter,Brighton,0.15,0.0,Blocked,12,Left Foot,Volley,Kaoru Mitoma,Pass (Live),Kaoru Mitoma,Take-On
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,56,Danny Welbeck,Brighton,0.1,0.0,Blocked,14,Right Foot,,Kaoru Mitoma,Pass (Live),Georginio Rutter,Pass (Live)
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,58,Pervis Estupiñán,Brighton,0.02,0.0,Blocked,31,Left Foot,,Jack Hinshelwood,Pass (Live),Carlos Baleba,Pass (Live)
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,63,Callum Hudson-Odoi,Nott'ham Forest,0.11,0.0,Blocked,13,Right Foot,,Callum Hudson-Odoi,Take-On,Murillo,Pass (Live)
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,70,Ramón Sosa,Nott'ham Forest,0.45,0.49,Goal,11,Right Foot,,Jota Silva,Pass (Live),Morgan Gibbs-White,Pass (Live)
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,80,João Pedro,Brighton,0.02,0.0,Blocked,24,Right Foot,,Mats Wieffer,Pass (Live),Lewis Dunk,Pass (Live)
ENG-Premier League,2425,2024-09-22 Brighton-Nott'ham Forest,89,Evan Ferguson,Brighton,0.01,0.0,Blocked,15,Head,,Yankuba Minteh,Pass (Dead),,
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,7,İlkay Gündoğan,Manchester City,0.17,0.0,Off Target,13,Right Foot,Volley,İlkay Gündoğan,Take-On,Bernardo Silva,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,9,Erling Haaland,Manchester City,0.51,0.52,Goal,15,Left Foot,,Sávio,Pass (Live),Sávio,Take-On
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,15,İlkay Gündoğan,Manchester City,0.05,0.0,Woodwork,27,Right Foot,Free kick,Sávio,Fouled,Rodri,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,22,Riccardo Calafiori,Arsenal,0.02,0.28,Goal,25,Left Foot,,Gabriel Martinelli,Pass (Live),Thomas Partey,Pass (Dead)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,30,Kyle Walker,Manchester City,0.02,0.1,Saved,31,Right Foot,,Manuel Akanji,Pass (Live),Jeremy Doku,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,35,Jeremy Doku,Manchester City,0.02,0.0,Blocked,20,Right Foot,,Joško Gvardiol,Pass (Live),Jeremy Doku,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,38,Gabriel Magalhães,Arsenal,0.18,0.0,Off Target,3,Head,,Bukayo Saka,Pass (Dead),,
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,42,Leandro Trossard,Arsenal,0.09,0.0,Off Target,13,Right Foot,,Gabriel Martinelli,Pass (Live),Gabriel Magalhães,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,45+1,Gabriel Magalhães,Arsenal,0.32,0.97,Goal,2,Head,,Bukayo Saka,Pass (Dead),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,48,Erling Haaland,Manchester City,0.09,0.32,Saved,7,Head,,Kyle Walker,Pass (Live),Sávio,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,49,Mateo Kovačić,Manchester City,0.04,0.0,Off Target,23,Right Foot,,Bernardo Silva,Pass (Live),Sávio,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,53,Rúben Dias,Manchester City,0.03,0.0,Off Target,28,Left Foot,,Bernardo Silva,Pass (Live),Kyle Walker,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,55,Sávio,Manchester City,0.01,0.0,Blocked,24,Left Foot,,İlkay Gündoğan,Pass (Live),Rúben Dias,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,57,Manuel Akanji,Manchester City,0.02,0.0,Blocked,22,Right Foot,Volley,Mateo Kovačić,Pass (Live),Jeremy Doku,Pass (Dead)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,57,Kyle Walker,Manchester City,0.03,0.04,Saved,25,Right Foot,,Mateo Kovačić,Pass (Live),Bernardo Silva,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,59,Erling Haaland,Manchester City,0.1,0.16,Saved,4,Head,,Kyle Walker,Pass (Live),Sávio,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,59,Bernardo Silva,Manchester City,0.11,0.0,Off Target,8,Left Foot,Volley,Erling Haaland,Shot,,
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,61,Kyle Walker,Manchester City,0.05,0.0,Blocked,25,Right Foot,,Mateo Kovačić,Pass (Live),Manuel Akanji,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,62,Joško Gvardiol,Manchester City,0.05,0.03,Saved,14,Left Foot,,Rúben Dias,Tackle,Jeremy Doku,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,68,Jeremy Doku,Manchester City,0.03,0.0,Blocked,28,Left Foot,,Kyle Walker,Pass (Live),Jeremy Doku,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,69,Manuel Akanji,Manchester City,0.01,0.0,Blocked,23,Right Foot,,Jeremy Doku,Pass (Live),Rúben Dias,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,69,Sávio,Manchester City,0.02,0.0,Off Target,31,Left Foot,,Sávio,Take-On,Jeremy Doku,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,72,Rúben Dias,Manchester City,0.04,0.0,Blocked,29,Right Foot,,Phil Foden,Pass (Live),Manuel Akanji,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,75,Mateo Kovačić,Manchester City,0.04,0.0,Blocked,27,Right Foot,,Bernardo Silva,Pass (Live),Rúben Dias,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,76,Kyle Walker,Manchester City,0.02,0.0,Blocked,28,Right Foot,,Manuel Akanji,Pass (Live),Ederson,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,76,Rúben Dias,Manchester City,0.04,0.02,Saved,26,Left Foot,,Mateo Kovačić,Pass (Live),Bernardo Silva,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,77,Erling Haaland,Manchester City,0.07,0.0,Blocked,16,Left Foot,,İlkay Gündoğan,Pass (Live),Kyle Walker,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,78,Phil Foden,Manchester City,0.05,0.0,Off Target,17,Right Foot,,Rúben Dias,Pass (Live),Manuel Akanji,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,79,Mateo Kovačić,Manchester City,0.02,0.0,Off Target,25,Right Foot,,Manuel Akanji,Pass (Live),Mateo Kovačić,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,85,Rúben Dias,Manchester City,0.03,0.0,Off Target,25,Right Foot,,Bernardo Silva,Pass (Live),Manuel Akanji,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,87,Joško Gvardiol,Manchester City,0.03,0.16,Saved,18,Left Foot,Volley,Rúben Dias,Pass (Live),Joško Gvardiol,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,89,Rúben Dias,Manchester City,0.05,0.0,Blocked,18,Right Foot,,Mateo Kovačić,Pass (Live),Jack Grealish,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,89,Erling Haaland,Manchester City,0.13,0.36,Saved,11,Left Foot,,Phil Foden,Pass (Live),Rúben Dias,Shot
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,90+3,Erling Haaland,Manchester City,0.05,0.07,Saved,12,Head,,Manuel Akanji,Pass (Live),Bernardo Silva,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,90+6,Phil Foden,Manchester City,0.02,0.0,Blocked,25,Left Foot,,Jack Grealish,Pass (Live),Ederson,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,90+7,Kai Havertz,Arsenal,0.07,0.22,Saved,14,Left Foot,Volley,,,,
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,90+8,Mateo Kovačić,Manchester City,0.09,0.0,Blocked,17,Left Foot,,Jack Grealish,Pass (Live),İlkay Gündoğan,Pass (Live)
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,90+8,John Stones,Manchester City,0.18,0.43,Goal,6,Left Foot,,Mateo Kovačić,Shot,,
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,5,James Justin,Leicester City,0.07,0.0,Blocked,12,Right Foot,,Jamie Vardy,Pass (Live),,
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,13,Jurriën Timber,Arsenal,0.03,0.0,Blocked,16,Right Foot,,Thomas Partey,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,15,Bukayo Saka,Arsenal,0.02,0.11,Saved,32,Left Foot,,Jurriën Timber,Pass (Live),William Saliba,Pass (Live)
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,16,Gabriel Martinelli,Arsenal,0.07,0.0,Off Target,9,Left Foot,,Bukayo Saka,Pass (Live),William Saliba,Tackle
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,20,Gabriel Martinelli,Arsenal,0.2,0.83,Goal,15,Right Foot,,Jurriën Timber,Pass (Live),Bukayo Saka,Pass (Live)
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,25,Riccardo Calafiori,Arsenal,0.02,0.02,Saved,26,Left Foot,Volley,Jurriën Timber,Pass (Live),Declan Rice,Fouled
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,25,Gabriel Martinelli,Arsenal,0.05,0.06,Saved,11,Left Foot,,Declan Rice,Pass (Live),Leandro Trossard,Interception
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,27,Bukayo Saka,Arsenal,0.04,0.0,Blocked,24,Left Foot,,,,,
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,34,Declan Rice,Arsenal,0.03,0.0,Blocked,20,Right Foot,,Leandro Trossard,Pass (Live),Kai Havertz,Pass (Live)
